OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4356",36103146614,"70","297","311","105","57","29","19","156","227","65","86","175","360","217","301","92","96","73","67","83","77","30","14","3013","196","45","315","93","44","21","24","73","251","88","88","367","296","240","200","68","145","81","167","155","8","31","17"
"4357",36103146615,"124","142","203","89","30","9","19","152","91","175","104","216","146","136","115","80","54","64","61","95","63","33","27","2457","98","115","126","96","35","33","9","118","112","157","223","224","191","138","226","30","117","94","57","98","22","77","61"
"4358",36103146703,"44","183","164","68","49","32","0","58","124","85","124","203","189","171","142","30","20","8","50","53","36","26","43","1850","106","77","71","157","15","2","10","56","107","162","114","107","143","159","241","64","45","27","16","82","14","19","56"
"4359",36103146704,"80","56","83","20","7","0","53","52","44","41","29","69","112","106","49","44","27","11","12","20","37","27","25","974","41","24","140","42","17","0","15","22","48","49","29","67","93","60","108","37","28","8","26","9","58","35","18"
"4360",36103146705,"89","52","129","61","10","0","20","44","77","35","147","142","156","131","111","42","62","40","49","51","55","20","11","1901","139","126","180","87","43","0","34","160","98","71","36","140","209","140","95","15","64","34","79","42","42","22","45"
"4361",36103146706,"41","139","82","25","69","0","33","54","74","58","117","65","103","124","146","38","31","25","19","47","7","51","12","1195","37","94","66","65","12","33","26","26","52","46","115","53","120","105","120","22","26","29","12","19","41","40","36"
"4362",36103146800,"117","199","172","116","39","64","14","141","212","68","146","264","248","248","214","73","50","64","76","40","27","33","34","3026","208","228","193","122","73","35","11","108","157","112","169","262","266","267","154","115","104","79","46","76","108","69","64"
"4363",36103146901,"113","120","240","195","40","38","43","90","181","224","61","190","203","207","282","27","84","46","86","84","0","76","16","2599","59","147","166","68","23","19","88","187","219","90","152","148","326","198","241","88","15","59","74","71","77","72","12"
"4364",36103146902,"40","85","92","123","0","11","10","96","83","26","17","80","243","209","145","36","94","38","52","52","55","60","73","2165","72","125","146","85","39","39","26","62","75","48","57","131","211","146","149","59","83","50","46","80","105","43","288"
"4365",36103147001,"122","156","200","133","45","35","47","160","196","44","124","166","200","150","200","36","84","24","66","108","30","41","9","2065","115","49","148","64","36","64","51","168","76","104","135","148","204","206","109","39","52","35","52","115","42","30","23"
"4366",36103147003,"158","145","91","48","11","17","58","68","209","105","87","120","142","215","185","21","106","46","40","102","60","143","47","2460","231","161","165","56","12","0","0","85","155","103","114","107","139","221","203","106","35","89","95","156","119","60","48"
"4367",36103147004,"13","2","4","2","3","0","0","5","4","7","9","10","7","2","4","0","7","3","0","7","6","6","2","103","16","3","9","0","0","0","0","0","3","14","4","5","5","6","0","9","4","6","2","8","6","3","0"
"4368",36103147100,"74","94","98","78","29","14","24","53","116","136","32","78","159","107","113","75","74","15","58","17","31","28","55","1544","31","104","163","75","39","10","19","34","106","40","53","83","131","150","162","97","26","15","33","61","40","35","37"
"4369",36103147200,"254","102","192","55","22","50","0","220","425","308","161","123","312","258","203","82","29","55","80","117","63","15","0","3061","205","192","224","96","69","0","0","196","258","178","97","73","141","472","184","56","119","83","207","134","33","28","16"
"4370",36103147300,"284","378","340","229","26","31","143","162","367","374","248","77","261","208","233","19","135","104","56","132","119","60","12","4443","577","335","155","73","46","117","70","129","482","274","141","267","302","224","411","114","185","63","51","139","167","96","25"
"4371",36103147401,"143","128","126","120","41","26","14","132","168","152","153","220","277","365","169","50","123","116","18","50","64","60","16","3110","120","83","101","233","60","129","30","45","119","315","141","204","363","120","455","0","67","29","172","57","83","118","66"
"4372",36103147402,"54","89","109","84","78","45","51","87","114","36","84","115","159","186","141","31","27","68","96","45","59","22","23","1719","72","111","131","67","18","10","25","90","69","31","50","150","130","234","134","57","50","44","46","32","46","43","79"
"4373",36103147501,"106","205","221","170","166","13","115","101","170","114","282","175","262","343","248","89","242","74","50","102","125","18","37","3795","169","204","397","266","40","35","40","113","68","178","271","265","356","345","356","56","115","72","72","140","84","64","89"
"4374",36103147502,"123","253","270","170","49","43","30","120","121","160","237","232","307","266","125","97","107","79","97","35","9","56","76","3517","159","140","245","219","105","45","50","69","188","126","260","274","333","371","124","100","138","62","96","96","149","51","117"
"4375",36103147503,"56","86","43","33","38","0","0","31","48","6","5","89","115","64","83","14","10","14","41","26","26","24","5","704","12","23","105","26","16","0","6","19","8","6","6","83","93","115","45","10","26","6","9","20","38","27","5"
"4376",36103147601,"61","81","82","40","63","8","68","45","46","41","99","55","108","96","67","63","41","18","16","47","35","4","10","1191","53","40","55","72","72","48","8","46","20","33","96","61","116","93","62","70","52","35","31","64","30","29","5"
"4377",36103147602,"71","159","133","60","25","32","33","108","31","51","104","234","159","185","226","85","91","93","43","78","42","59","61","2788","62","155","179","69","68","40","12","110","171","31","164","169","259","265","191","24","174","94","117","92","98","116","128"
"4378",36103147701,"116","64","129","73","38","37","10","31","100","47","71","172","146","104","137","29","61","54","45","40","39","42","15","1930","127","24","131","21","55","10","0","75","111","96","136","155","160","158","146","24","65","97","23","68","72","52","124"
"4379",36103147702,"52","140","177","97","97","9","36","102","96","98","48","181","215","232","178","65","128","7","47","79","32","42","82","2472","115","90","205","72","52","55","9","94","137","131","72","183","215","189","261","26","77","72","95","70","50","115","87"
"4380",36103147802,"113","132","228","100","49","13","17","59","109","39","123","139","113","242","172","48","51","11","75","47","52","29","26","1849","93","132","34","46","29","33","0","93","61","54","121","141","121","274","232","34","32","43","48","70","73","22","63"
"4381",36103147803,"41","119","124","33","8","44","20","50","96","52","108","81","55","113","136","43","61","58","36","36","46","35","1","1768","108","108","72","41","0","8","31","30","94","115","66","97","118","154","119","64","71","86","16","55","70","157","88"
"4382",36103147804,"152","226","228","185","39","34","10","149","50","73","91","273","278","346","150","140","76","30","32","113","93","35","5","3283","62","301","292","147","38","49","28","51","133","155","160","266","309","383","107","90","74","63","35","145","176","51","168"
"4383",36103147901,"70","71","141","77","55","75","0","35","121","42","114","150","153","130","192","77","38","96","54","65","82","19","62","2317","55","194","186","62","75","0","17","33","110","97","117","196","111","188","160","52","159","96","66","41","125","61","116"
"4384",36103147902,"112","28","192","183","90","63","9","47","154","71","75","87","200","263","142","29","88","48","51","44","58","34","0","2001","110","105","174","134","31","49","28","0","58","93","84","106","222","227","150","37","75","31","53","29","83","45","77"
"4385",36103158001,"103","133","118","136","47","12","2","90","61","44","61","144","118","193","204","99","103","78","55","115","55","38","31","2042","57","86","119","93","26","36","26","50","59","27","97","115","153","270","234","76","105","40","100","125","53","51","44"
"4386",36103158002,"144","334","205","177","45","58","15","165","61","154","73","169","310","312","276","53","127","62","168","150","27","77","29","3133","68","225","315","92","22","34","34","113","73","65","83","314","347","288","198","85","158","173","65","156","93","71","61"
"4387",36103158006,"100","164","279","254","69","55","29","96","185","40","220","140","275","241","294","135","104","28","113","87","135","123","141","3416","251","103","217","58","31","21","36","149","150","113","165","210","252","254","330","109","80","37","102","108","201","194","245"
"4388",36103158007,"0","0","8","114","1738","979","698","774","285","39","0","5","8","0","0","4","0","0","20","0","46","78","172","4133","0","4","12","114","1529","651","728","761","200","16","26","16","7","4","0","0","0","4","0","0","8","15","38"
"4389",36103158009,"79","140","97","124","38","49","7","111","84","46","31","88","137","124","114","11","51","41","38","26","27","6","47","1336","42","106","109","56","30","5","6","59","50","71","38","116","110","150","104","43","51","33","11","58","42","6","40"
"4390",36103158010,"152","118","115","136","18","31","8","69","81","12","144","119","124","159","118","70","72","34","96","82","17","25","0","1868","177","105","147","77","41","0","0","41","108","32","129","155","155","137","125","23","88","110","84","58","40","24","12"
"4391",36103158011,"108","209","162","76","25","39","17","107","95","93","194","131","241","167","158","44","108","38","82","36","61","16","32","2505","140","148","147","125","60","0","33","88","57","141","137","187","248","169","139","182","98","47","34","177","87","61","0"
"4392",36103158102,"159","115","189","106","56","21","31","12","234","66","188","150","335","146","213","17","108","39","79","54","14","45","9","2434","110","60","194","69","88","58","55","107","159","71","125","280","166","207","135","43","38","10","188","26","96","88","61"
