OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4207",14000US36103110901,131,119,40,19,33,11,0,12,79,45,136,117,70,126,87,31,41,9,72,77,43,16,8,1545,186,108,22,47,24,0,0,21,76,116,119,207,118,78,61,8,77,42,15,28,119,41,32
"4208",14000US36103110902,270,219,303,158,99,13,23,68,117,109,249,79,107,216,115,37,65,36,37,36,15,30,49,2218,115,24,182,121,118,0,8,107,158,123,201,163,174,156,140,60,37,60,52,52,56,84,27
"4209",14000US36103111001,40,35,38,29,12,4,16,23,87,56,83,49,76,106,71,47,50,11,38,47,14,38,29,1003,55,61,37,24,2,0,0,30,53,78,49,61,35,115,66,55,39,23,43,61,21,44,51
"4210",14000US36103111002,209,205,334,148,46,0,0,36,110,244,240,224,285,134,126,22,115,18,13,45,39,51,12,2898,325,398,54,178,20,0,54,106,212,101,177,404,194,237,40,105,47,35,50,65,24,22,50
"4211",14000US36103111100,321,284,417,63,55,71,90,298,248,201,433,277,257,459,284,63,90,106,27,85,32,46,61,3897,305,320,253,291,147,43,37,99,277,248,271,151,359,315,200,101,89,42,54,72,66,47,110
"4212",14000US36103111201,206,196,157,135,50,0,12,74,161,233,250,232,139,110,80,64,12,27,32,79,69,0,0,1695,108,84,113,31,15,25,0,36,162,178,174,196,149,92,103,55,21,12,79,24,11,9,18
"4213",14000US36103111202,103,149,240,68,16,107,12,68,176,132,238,190,215,197,173,21,95,51,76,39,26,11,12,2474,206,165,134,149,24,41,0,88,102,162,163,232,215,208,133,62,69,61,61,51,12,42,94
"4214",14000US36103111300,66,98,201,160,70,17,8,76,94,82,73,62,191,195,255,68,66,24,120,75,63,90,51,2175,86,127,135,154,30,20,0,92,110,96,66,121,183,183,196,65,125,76,38,122,38,69,43
"4215",14000US36103111401,28,26,22,11,7,0,26,20,36,13,72,25,43,60,64,49,34,27,20,27,4,11,12,725,6,63,46,22,17,0,0,10,19,57,73,47,46,52,43,43,58,18,27,17,17,17,27
"4216",14000US36103111402,97,220,190,50,27,0,10,104,102,116,118,106,121,238,178,181,93,68,114,99,78,35,16,2326,91,118,124,95,0,9,27,98,170,94,140,207,120,180,203,64,150,49,82,63,109,52,81
"4217",14000US36103111503,75,145,111,122,34,10,23,103,114,79,105,86,187,107,120,26,97,67,54,89,27,48,78,2434,141,221,255,162,64,27,0,38,95,38,44,147,190,77,97,64,136,106,71,133,96,96,136
"4218",14000US36103111504,31,67,87,49,5,27,0,22,24,27,23,45,60,116,81,5,1,14,12,11,5,17,4,792,24,70,75,73,7,0,0,46,24,16,17,98,99,86,59,9,13,14,16,10,29,0,7
"4219",14000US36103111505,125,189,351,184,118,37,36,147,127,99,106,317,233,300,272,42,69,84,59,67,24,79,108,3566,214,257,184,87,83,80,0,144,99,86,265,295,304,317,199,88,116,113,46,191,125,82,191
"4220",14000US36103111506,210,117,90,78,38,7,16,43,74,57,120,69,97,213,181,73,43,31,37,42,31,41,28,1728,64,120,135,39,17,9,10,89,137,49,128,71,71,143,165,135,68,12,34,58,16,59,99
"4221",14000US36103111601,62,131,91,95,56,10,24,67,95,111,157,141,118,178,182,154,96,58,58,38,35,76,50,2085,157,146,135,81,84,23,0,44,54,85,99,158,123,217,164,137,86,61,35,46,26,85,39
"4222",14000US36103111602,95,92,62,41,11,17,27,18,93,79,85,58,92,131,150,52,55,45,46,39,12,54,13,1221,1,21,63,37,58,12,0,25,66,74,32,53,104,144,83,52,67,133,77,12,38,44,25
"4223",14000US36103111701,93,70,295,263,55,56,1,87,106,223,136,196,275,224,249,62,114,53,72,60,75,47,51,2818,220,98,211,79,13,0,119,52,125,149,50,332,329,128,325,54,139,111,32,67,120,33,32
"4224",14000US36103111703,62,83,162,42,13,30,48,103,102,98,66,155,107,182,123,75,37,0,32,46,49,44,17,1442,34,57,89,75,11,0,73,71,57,59,19,102,149,257,33,77,29,15,42,74,42,50,27
"4225",14000US36103111704,71,92,215,74,50,9,0,46,35,74,66,126,87,190,176,91,34,32,31,114,34,47,15,1613,59,124,53,57,27,20,25,63,116,41,93,118,62,188,132,55,47,67,65,88,55,29,29
"4226",14000US36103111801,183,207,238,236,71,68,24,97,179,141,63,272,331,316,293,42,80,59,115,54,76,108,84,3266,90,166,261,157,67,22,35,244,103,131,158,243,298,290,193,122,73,32,167,44,263,32,75
"4227",14000US36103111802,55,63,109,99,48,8,38,26,32,38,57,56,107,163,109,42,55,36,28,46,50,39,34,1514,50,62,99,88,13,47,19,85,47,42,77,70,99,217,134,7,31,46,13,85,79,27,77
"4228",14000US36103111803,67,111,112,56,73,12,24,62,71,40,77,71,162,164,77,18,29,18,35,59,20,28,13,1534,98,48,134,125,19,24,7,89,79,43,86,81,168,140,98,20,38,36,25,74,48,25,29
"4229",14000US36103111804,37,44,112,140,12,26,5,36,60,84,22,36,134,115,92,38,37,34,20,77,28,23,34,1293,59,69,135,44,42,13,15,58,66,51,33,77,150,110,71,28,78,25,47,55,29,20,18
"4230",14000US36103111900,138,123,201,86,40,0,27,80,142,117,127,100,163,255,216,157,156,48,135,111,51,50,59,2767,108,175,137,99,47,11,82,59,129,73,175,162,241,273,174,128,132,100,105,131,94,65,67
"4231",14000US36103112001,210,134,184,54,85,51,11,69,248,219,162,150,244,149,161,65,149,95,67,48,67,32,0,2591,191,66,179,90,70,11,0,100,134,240,143,197,192,205,192,115,168,75,41,59,79,22,22
"4232",14000US36103112002,96,99,89,52,42,20,11,64,196,98,84,79,181,123,230,113,51,81,90,134,69,39,26,2421,105,74,96,74,79,15,28,79,100,109,76,133,163,131,273,64,89,112,90,77,74,133,247
"4233",14000US36103112102,71,107,161,81,14,16,0,56,89,51,48,162,203,105,180,80,46,27,63,94,59,40,67,1931,67,152,142,113,18,16,15,104,67,50,121,88,187,185,149,41,78,16,46,90,100,49,37
"4234",14000US36103112103,79,55,153,115,18,43,19,78,112,48,113,116,133,233,108,81,87,62,50,76,84,68,105,2623,115,81,166,59,33,0,14,47,55,152,75,86,99,296,213,53,65,94,99,98,101,202,420
"4235",14000US36103112104,101,71,71,119,51,12,0,59,33,68,40,51,123,145,78,43,53,21,32,60,19,5,23,1176,28,110,69,66,14,6,12,35,104,46,32,106,63,136,93,20,77,22,19,74,13,12,19
"4236",14000US36103112204,179,110,128,118,41,12,46,99,70,76,92,119,180,192,74,55,80,58,63,70,76,10,94,2048,39,191,101,83,45,0,26,43,98,78,128,125,217,197,168,20,85,58,38,67,121,20,100
"4237",14000US36103112206,121,193,279,154,53,132,15,99,42,151,165,333,315,239,181,138,89,36,107,141,212,81,137,4358,94,330,172,331,64,0,0,229,136,118,197,192,419,458,200,118,174,36,160,352,159,219,200
"4238",14000US36103112210,245,475,397,104,53,15,21,194,222,101,197,288,255,439,276,99,152,122,68,120,39,121,78,3683,100,308,185,126,91,0,80,167,140,124,130,317,395,398,327,87,107,98,160,86,130,18,109
"4239",14000US36103112211,64,97,137,55,59,52,45,56,211,81,131,81,218,257,134,84,72,40,43,182,55,91,21,2330,132,189,143,161,38,21,9,69,164,121,52,121,238,135,211,52,46,18,92,142,65,70,41
"4240",14000US36103112212,103,92,177,172,74,6,35,78,123,37,83,109,84,197,116,80,89,68,46,66,35,59,20,1621,61,88,108,40,53,5,45,64,49,99,50,94,117,163,127,67,60,59,38,84,61,55,34
"4241",14000US36103112213,107,72,233,174,56,44,69,72,78,127,120,139,233,268,222,68,88,50,96,128,37,37,17,2977,166,174,224,168,21,36,15,79,151,272,136,218,183,243,257,94,101,83,91,98,25,115,27
"4242",14000US36103112214,137,118,140,114,77,86,18,17,101,47,221,103,329,298,198,37,59,37,201,182,217,227,59,3534,100,159,276,46,39,0,25,58,127,23,164,236,222,318,201,129,54,133,251,310,291,242,130
"4243",14000US36103122300,150,139,106,39,100,90,97,111,186,138,119,116,203,104,118,62,48,32,30,18,0,50,17,2044,179,166,45,38,129,64,62,118,177,115,86,154,122,157,99,30,66,33,44,30,43,87,0
"4244",14000US36103122403,53,167,87,73,24,7,8,47,124,15,74,121,82,33,88,31,41,17,20,0,38,0,6,1195,62,41,69,23,16,28,0,87,41,45,116,86,140,138,81,33,10,6,43,18,57,44,11
"4245",14000US36103122404,27,114,125,183,78,11,12,121,72,151,110,152,154,147,103,36,34,75,36,27,32,9,5,1860,107,179,177,33,44,0,33,61,105,113,144,129,130,123,156,57,34,35,19,43,67,31,40
"4246",14000US36103122405,117,155,86,109,92,7,15,56,109,158,40,101,158,111,135,19,26,19,46,59,35,3,4,1945,91,117,123,115,84,47,13,150,106,157,77,88,155,208,138,43,49,33,32,60,27,15,17
"4247",14000US36103122406,241,139,143,38,66,95,58,133,200,296,108,183,192,212,125,71,46,37,62,48,13,53,0,2667,164,210,200,93,53,69,0,247,115,231,213,174,203,193,113,33,49,57,82,32,78,23,35
"4248",14000US36103122501,211,160,140,106,16,66,0,118,90,108,149,128,89,174,81,48,50,40,12,37,43,13,25,2585,234,166,294,138,90,40,123,77,201,147,168,170,186,69,95,53,45,54,29,87,34,60,25
"4249",14000US36103122502,182,129,92,88,92,17,28,28,202,251,158,130,156,216,156,5,70,106,42,35,42,32,42,2685,252,199,200,50,0,41,0,182,305,206,125,52,219,306,184,17,46,75,26,60,77,19,44
"4250",14000US36103122601,277,168,232,135,91,35,20,91,215,100,239,212,213,211,244,82,75,32,32,79,46,20,51,3195,186,222,140,137,13,17,49,187,234,275,162,215,279,264,234,35,91,35,69,47,102,76,126
"4251",14000US36103122602,132,186,103,158,54,35,56,52,134,180,124,110,227,270,108,62,37,12,50,107,56,40,41,2477,182,173,176,78,54,20,0,75,119,151,176,154,264,209,110,48,48,28,61,93,69,106,83
"4252",14000US36103122603,268,174,130,73,64,34,0,51,207,132,185,280,189,177,235,120,57,43,67,58,44,64,31,3163,94,282,263,113,53,0,13,100,199,202,147,330,198,230,279,49,98,59,88,113,109,78,66
"4253",14000US36103122704,54,21,82,30,0,18,9,59,92,128,71,45,132,59,80,49,42,38,11,5,24,23,5,1135,30,59,40,92,15,15,26,94,92,83,70,69,66,86,101,54,2,33,26,19,40,16,7
"4254",14000US36103122705,48,96,214,68,30,37,4,69,101,57,154,100,58,126,150,50,25,10,41,46,19,11,26,1500,52,34,108,67,25,9,46,54,128,49,93,63,169,110,128,35,24,11,99,74,55,27,40
"4255",14000US36103122706,65,239,127,99,10,8,0,165,205,172,60,124,119,194,174,23,68,73,11,25,28,44,17,1824,74,75,105,38,22,76,18,82,31,205,46,145,150,136,169,75,30,64,36,74,45,74,54
"4256",14000US36103122707,27,77,43,82,46,0,91,88,30,112,65,132,209,193,120,21,19,0,10,38,49,19,32,1511,64,102,124,32,34,0,20,78,61,77,67,138,171,159,38,29,12,36,36,119,44,39,31
"4257",14000US36103122801,36,93,172,67,34,0,46,129,42,101,298,259,133,140,115,99,63,73,47,56,36,75,29,3146,296,280,123,93,40,0,0,25,259,296,97,223,71,142,362,43,176,53,113,156,89,52,157
"4258",14000US36103122802,58,176,128,132,60,0,0,50,109,128,108,98,185,229,123,59,46,36,57,60,43,31,60,2171,82,159,139,41,44,41,41,36,229,72,92,80,268,213,160,51,129,25,50,79,36,53,51
"4259",14000US36103122901,209,229,154,59,62,25,30,153,281,179,231,242,219,236,236,60,62,61,67,133,69,33,12,3287,229,190,205,110,45,30,9,114,192,144,293,258,174,368,162,81,164,21,42,208,73,124,51
"4260",14000US36103122902,50,62,55,72,65,93,0,80,89,167,214,94,231,120,139,60,101,22,64,84,84,47,6,2211,151,100,84,140,54,0,0,43,95,103,82,236,197,185,152,87,103,41,76,86,115,41,40
"4261",14000US36103123001,122,351,190,131,66,71,53,120,202,189,84,112,163,207,172,58,64,30,34,169,131,85,42,2969,65,123,157,131,92,41,52,66,216,240,165,77,329,204,302,54,75,28,119,134,144,73,82
"4262",14000US36103123002,224,105,110,101,108,15,51,106,205,139,220,166,189,221,110,44,44,73,9,86,50,74,20,2353,135,217,155,85,82,27,12,68,153,198,113,127,197,202,171,35,73,45,31,49,51,33,94
"4263",14000US36103123101,13,38,114,60,23,27,12,46,68,61,86,116,248,63,100,49,53,55,58,70,40,19,7,1767,153,80,93,80,72,0,55,9,48,76,92,120,189,62,94,81,133,79,22,91,72,51,15
"4264",14000US36103123102,72,127,104,121,165,6,0,56,100,124,68,87,71,219,222,46,98,42,42,32,13,26,8,2147,49,78,150,71,44,19,19,173,235,105,93,88,164,292,132,111,90,14,45,55,51,8,61
"4265",14000US36103123201,55,113,37,29,42,1,0,29,91,81,58,62,62,72,24,33,42,35,13,81,8,15,12,1110,94,125,44,13,13,29,2,43,91,77,31,40,58,64,54,69,31,17,65,47,32,27,44
"4266",14000US36103123202,264,461,502,180,63,130,36,145,505,572,186,339,336,179,195,28,128,80,29,53,54,24,60,5067,378,276,217,175,311,103,31,174,454,334,332,319,449,234,349,84,126,92,51,72,55,106,345
"4267",14000US36103123301,290,184,294,190,21,140,15,282,310,319,226,266,262,176,235,83,122,41,114,145,150,24,28,4273,227,120,190,186,85,222,32,274,228,392,312,317,173,277,469,141,113,76,105,105,54,95,80
"4268",14000US36103123302,48,68,144,47,13,28,5,40,50,52,53,76,73,52,45,14,40,12,18,12,6,0,7,964,89,85,93,81,21,7,0,39,31,90,78,63,74,54,47,6,5,32,12,16,14,5,22
"4269",14000US36103123401,162,84,117,108,45,34,17,111,189,229,96,164,232,216,133,94,80,11,33,78,34,14,12,2318,120,177,182,51,43,0,52,69,235,167,141,135,154,240,115,40,66,82,51,100,39,55,4
"4270",14000US36103123402,229,136,178,62,51,17,59,226,189,298,224,155,338,259,130,93,107,84,18,79,121,32,48,3044,314,103,144,125,38,17,121,80,133,225,118,188,340,250,171,73,180,91,77,104,111,17,24
"4271",14000US36103123500,0,298,144,73,124,30,46,79,93,226,236,155,219,299,115,49,235,15,99,94,28,11,60,3525,581,183,156,85,94,10,0,100,117,166,228,220,124,209,323,46,94,43,110,162,164,98,212
"4272",14000US36103123600,26,77,15,41,14,19,31,84,59,93,52,70,99,161,147,76,59,29,122,59,57,41,18,1912,94,47,51,75,29,7,11,69,193,52,94,56,82,183,202,86,92,51,103,118,68,67,82
"4273",14000US36103123701,288,169,351,110,0,83,23,181,296,321,279,288,267,142,317,82,117,72,90,66,14,15,48,3476,116,219,258,166,31,25,29,216,206,301,310,304,290,144,216,58,206,77,99,53,51,66,35
"4274",14000US36103123702,331,480,132,240,215,0,16,151,238,199,372,452,152,438,302,146,268,63,33,30,46,65,39,4129,289,152,171,103,108,56,85,70,266,390,236,296,282,265,404,72,146,99,62,315,83,112,67
"4275",14000US36103123801,97,58,76,14,0,8,9,62,111,131,80,108,220,160,169,166,125,95,88,58,30,79,24,1959,72,54,48,66,19,90,24,94,86,70,142,77,127,205,145,101,126,31,60,59,66,98,99
"4276",14000US36103123802,53,77,38,111,30,23,54,112,80,137,119,106,217,71,85,75,57,119,39,38,28,7,7,1684,58,89,77,34,12,0,0,138,86,108,78,93,145,187,208,43,147,36,14,42,42,6,41
"4277",14000US36103123900,120,96,157,143,32,7,63,189,301,150,117,213,261,242,204,136,31,26,56,64,82,0,15,2963,62,156,217,177,38,116,58,172,191,161,108,214,338,264,186,26,72,131,37,63,105,41,30
"4278",14000US36103124001,245,166,114,106,67,13,25,78,155,287,143,130,216,165,187,117,70,74,50,57,62,30,42,2263,160,152,55,52,29,23,39,75,146,158,87,119,214,198,160,92,112,22,37,118,121,39,55
"4279",14000US36103124002,55,123,52,83,109,22,0,69,153,91,91,109,113,172,92,48,50,46,18,49,16,28,20,1854,106,89,142,51,69,0,22,116,206,107,108,111,176,123,156,8,97,8,40,40,41,17,21
"4280",14000US36103124101,103,121,89,155,37,26,0,130,181,92,62,222,304,185,178,76,79,0,81,108,33,29,57,2508,119,211,98,60,81,19,112,83,191,46,84,298,153,180,198,20,109,91,94,91,58,76,36
"4281",14000US36103124102,79,23,105,56,33,15,46,125,138,119,46,57,52,225,158,96,88,35,25,39,33,11,0,1660,80,89,65,64,32,37,0,95,151,83,114,44,100,135,213,84,37,52,45,55,67,8,10
"4282",14000US36103124200,186,83,150,153,69,24,48,100,219,308,107,183,210,202,182,98,37,144,50,215,36,27,0,2313,42,53,24,47,105,17,17,122,162,104,152,153,250,268,159,47,65,65,151,153,51,17,89
"4283",14000US36103124300,54,141,201,94,92,87,30,127,341,129,262,186,158,269,257,113,127,86,90,181,39,57,34,3145,99,106,80,175,38,40,17,136,259,96,193,151,212,236,365,48,155,35,174,124,142,86,178
"4284",14000US36103124401,144,48,113,45,34,43,0,113,44,126,95,105,154,218,113,24,60,27,62,82,72,29,22,2089,10,90,136,88,59,34,0,121,80,102,39,149,240,201,111,23,72,15,114,101,68,52,184
"4285",14000US36103124402,50,83,43,66,63,0,0,31,103,170,83,101,114,122,126,72,88,23,47,49,55,49,9,1810,119,44,117,105,31,10,0,26,128,124,84,74,164,111,155,62,66,25,119,94,76,28,48
"4286",14000US36103124500,121,241,151,146,81,29,9,114,122,186,211,176,191,240,193,71,114,53,42,110,20,68,0,2743,166,132,141,94,60,50,13,50,199,173,208,121,303,190,216,137,66,46,58,119,32,33,136
"4287",14000US36103124601,52,92,66,26,61,8,30,39,82,120,69,69,110,152,80,60,64,30,31,27,26,14,14,1343,59,24,94,82,16,0,16,82,65,90,69,60,119,113,128,38,73,16,40,40,40,24,55
"4288",14000US36103124602,80,129,64,12,68,11,10,49,153,125,62,133,121,242,162,73,92,35,52,114,60,0,95,2138,76,78,142,94,0,0,15,136,204,109,112,137,171,187,157,55,93,56,50,99,100,9,58
"4289",14000US36103134702,97,198,154,139,71,16,148,0,98,99,161,263,205,208,118,66,71,49,24,131,83,106,22,3042,160,76,126,98,31,11,49,83,135,130,152,289,193,282,129,132,103,76,155,130,126,159,217
"4290",14000US36103134703,106,34,220,100,34,11,12,52,43,59,97,108,147,144,139,110,65,37,69,118,66,33,31,1897,68,71,198,130,47,8,10,35,44,37,52,138,107,199,246,44,47,22,37,140,60,77,80
"4291",14000US36103134704,53,62,111,52,12,0,0,35,72,41,19,98,158,74,116,28,45,42,63,26,43,6,44,1378,18,94,77,59,27,26,6,47,61,44,27,114,38,93,184,40,81,27,49,53,48,65,100
"4292",14000US36103134902,47,140,181,94,35,16,34,126,131,86,117,173,217,257,130,79,151,46,79,74,103,44,23,2337,49,133,170,60,38,12,0,48,92,81,137,155,182,246,189,25,138,64,74,140,108,84,112
"4293",14000US36103134903,18,63,47,7,20,0,0,20,12,60,53,26,77,56,67,10,5,5,24,12,10,21,2,672,73,100,47,30,5,0,0,5,0,70,25,40,76,44,44,7,20,20,6,11,15,11,23
"4294",14000US36103134904,97,185,159,190,111,22,10,93,142,144,127,123,250,353,287,92,115,31,129,69,88,40,47,3377,118,91,327,173,119,35,73,159,106,142,236,139,294,288,340,46,88,132,65,97,94,93,122
"4295",14000US36103134906,60,128,238,107,99,39,18,120,57,141,79,168,177,374,120,55,96,39,66,217,131,108,84,3151,123,116,165,187,0,80,0,91,73,88,152,187,188,265,124,101,92,151,74,322,209,145,218
"4296",14000US36103134907,143,103,155,20,7,33,0,59,82,175,155,102,141,143,192,86,64,83,114,106,107,22,5,2189,57,166,156,35,36,8,0,55,213,167,71,138,166,157,202,66,141,55,39,165,52,19,25
"4297",14000US36103135002,200,165,234,104,63,71,33,105,96,263,147,150,192,229,192,118,133,33,75,128,94,0,31,2489,161,119,144,172,50,12,41,102,115,131,98,164,210,216,254,52,93,37,73,107,50,32,56
"4298",14000US36103135003,83,87,201,142,95,48,0,107,137,53,103,124,358,167,222,54,45,69,45,79,48,59,15,2354,122,208,124,38,61,30,17,70,79,108,100,186,249,273,233,77,63,40,40,67,70,68,31
"4299",14000US36103135004,62,68,98,92,56,4,27,39,83,51,22,52,134,146,165,40,42,39,58,98,43,33,23,1474,19,67,87,68,39,18,27,88,53,27,37,68,127,158,151,31,60,42,69,91,48,78,21
"4300",14000US36103135005,67,99,97,71,38,39,81,22,62,0,35,43,81,206,91,35,80,12,49,95,75,106,92,1920,52,50,85,27,43,13,0,44,75,26,53,45,156,154,74,68,24,59,122,139,187,110,314
"4301",14000US36103135101,96,99,86,39,63,38,17,150,147,30,97,34,120,245,218,61,174,22,26,95,39,63,43,1900,61,9,76,137,40,36,12,125,168,56,62,28,158,253,210,97,62,36,20,48,52,134,20
"4302",14000US36103135102,123,151,124,138,65,29,27,144,83,191,81,139,273,157,154,38,39,38,134,65,38,86,22,2298,153,144,100,120,12,27,0,109,74,112,131,157,270,272,98,23,75,68,59,121,99,49,25
"4303",14000US36103135103,76,123,193,192,64,11,10,109,128,132,91,159,164,366,168,99,79,43,57,82,77,98,45,2481,110,146,185,89,103,18,7,67,153,83,100,170,240,274,162,86,101,51,10,100,130,68,28
"4304",14000US36103135104,150,210,276,146,74,29,19,81,135,83,124,169,175,338,200,52,119,42,75,48,77,38,18,2781,160,140,123,202,89,23,12,150,105,105,205,93,279,285,163,85,68,38,69,155,78,84,70
"4305",14000US36103135201,22,47,83,47,24,12,0,9,103,42,18,58,99,83,109,38,59,6,31,50,25,12,15,1173,61,71,54,69,24,7,3,58,66,39,53,98,103,98,65,72,44,5,24,55,41,31,32
"4306",14000US36103135204,57,89,135,140,21,55,39,55,157,109,58,97,162,291,241,70,74,24,83,72,150,68,53,2611,65,151,92,151,189,48,53,92,68,53,105,204,254,271,176,65,87,68,117,126,50,75,51
"4307",14000US36103135205,117,176,183,129,27,0,44,85,216,115,157,136,156,215,240,118,9,26,65,105,89,166,39,2468,173,115,172,60,20,38,66,51,88,67,140,203,220,213,268,47,67,27,95,113,76,93,56
"4308",14000US36103135208,66,92,123,125,66,38,16,30,138,43,48,69,162,212,97,28,28,0,55,63,63,66,37,1637,27,93,84,66,39,59,34,79,68,32,35,76,108,233,122,88,40,38,42,99,24,99,52
"4309",14000US36103135209,44,111,118,93,14,0,11,47,55,43,104,103,170,93,112,36,35,36,68,89,66,55,61,1560,74,92,42,51,72,0,31,35,93,69,74,85,147,137,125,32,77,36,48,105,61,48,26
"4310",14000US36103135301,93,84,231,43,37,0,11,34,74,100,110,107,215,186,185,57,55,41,27,81,41,76,17,2085,134,157,155,96,81,0,22,59,35,88,117,130,210,110,161,38,53,55,77,90,75,47,95
"4311",14000US36103135303,141,176,85,137,52,9,49,85,61,166,112,136,202,249,142,44,17,29,89,64,29,9,28,1926,143,89,120,49,44,21,38,30,101,157,103,140,166,163,192,7,10,56,72,70,36,47,72
"4312",14000US36103135304,101,65,120,48,35,9,23,37,58,63,36,83,210,124,111,29,67,19,34,63,66,65,19,1745,51,56,85,69,72,17,7,51,89,89,60,118,164,162,165,44,93,9,27,96,73,93,55
"4313",14000US36103135401,136,188,288,112,30,19,0,74,163,138,204,171,445,176,144,70,88,95,31,96,278,50,34,3844,131,269,383,208,186,64,49,68,175,214,88,182,435,288,189,75,92,77,26,168,220,119,138
"4314",14000US36103135402,123,282,172,146,126,18,0,208,105,89,136,337,248,161,326,42,150,132,139,130,86,48,47,3549,77,287,379,187,41,80,34,40,65,138,221,302,260,362,259,113,88,76,112,224,60,95,49
"4315",14000US36103135403,193,124,205,133,50,17,46,32,130,131,101,180,131,164,165,37,80,53,16,93,59,26,0,2328,125,247,73,129,87,28,13,44,113,113,179,193,219,243,174,44,45,35,52,73,80,8,11
"4316",14000US36103145602,333,308,233,215,107,13,22,192,174,346,298,301,84,234,208,48,25,13,46,29,19,70,8,3322,228,267,371,115,86,74,26,142,311,213,246,227,132,276,249,112,35,6,21,64,45,49,27
"4317",14000US36103145603,241,298,231,79,130,34,24,101,309,253,441,185,158,199,155,54,127,24,99,73,37,21,45,3459,313,219,314,207,97,63,0,110,313,331,303,148,223,154,228,102,23,28,32,99,118,19,15
"4318",14000US36103145604,199,156,120,48,54,93,0,98,254,335,371,116,115,183,120,24,78,25,11,47,72,27,0,2576,194,280,191,99,42,15,18,146,294,190,301,183,140,124,133,0,56,59,0,58,53,0,0
"4319",14000US36103145605,111,113,200,69,47,39,46,85,236,170,33,158,123,141,99,51,22,0,11,39,9,25,13,2004,180,203,76,112,75,30,19,74,177,214,67,170,113,125,99,48,31,21,19,41,44,14,52
"4320",14000US36103145701,239,123,109,140,20,58,7,118,111,245,61,258,287,214,150,49,52,60,24,33,75,91,9,2471,134,122,202,107,19,30,58,103,68,146,301,250,141,249,145,29,41,33,16,64,148,31,34
"4321",14000US36103145702,253,229,159,128,183,12,0,255,289,168,265,298,253,298,257,12,66,30,29,66,35,77,17,3313,225,279,180,224,71,55,64,53,297,160,257,183,345,156,222,75,97,64,54,76,138,0,38
"4322",14000US36103145703,185,150,173,60,87,25,1,74,165,109,164,260,157,330,167,90,66,23,26,75,22,27,27,2112,209,118,116,46,16,56,128,100,69,200,135,185,118,44,216,27,59,18,98,33,33,57,31
"4323",14000US36103145704,395,202,446,206,62,50,66,199,401,349,173,279,320,314,229,90,155,49,118,53,35,26,0,3824,276,236,419,155,88,202,5,87,231,270,340,276,214,321,134,108,55,48,60,80,164,42,13
"4324",14000US36103145803,58,29,295,186,105,31,11,68,136,55,97,153,231,220,178,101,114,37,115,124,71,61,49,1979,69,74,41,59,59,40,4,75,72,75,41,142,171,232,168,42,95,48,146,140,52,54,80
"4325",14000US36103145804,61,92,120,35,72,3,44,75,120,109,108,99,127,201,79,35,21,30,17,79,6,27,21,1771,92,88,31,109,70,4,33,72,164,83,47,113,216,172,122,50,41,18,20,69,68,45,44
"4326",14000US36103145805,133,172,120,123,117,65,0,55,192,210,208,185,185,366,144,49,33,56,66,118,0,27,0,3151,221,210,170,78,42,0,108,226,249,229,235,77,211,317,252,30,41,104,84,87,55,26,99
