OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4590",36111951700,256,149,112,11,26,0,0,0,278,139,108,194,266,92,69,74,33,110,35,56,62,42,11,2351,147,121,117,32,125,0,20,50,326,114,160,56,123,144,297,55,120,87,93,96,8,46,14
"4591",36111951800,63,74,39,23,30,0,0,1,83,25,28,57,75,44,58,11,31,40,18,15,10,19,19,943,39,67,57,56,26,12,21,7,86,59,18,95,33,67,61,30,40,27,35,27,26,37,17
"4592",36111951900,63,96,72,87,2,31,18,7,37,79,72,146,26,143,42,45,72,4,24,33,0,16,39,1568,146,125,34,61,58,53,5,27,156,119,166,43,124,60,78,5,83,31,35,50,12,73,24
"4593",36111952000,137,37,59,55,26,25,14,40,85,163,121,109,68,97,41,35,35,24,0,38,19,17,9,1197,157,46,54,42,52,11,9,22,147,68,94,80,45,96,100,14,38,12,12,36,18,15,29
"4594",36111952100,144,130,202,128,31,36,50,98,75,134,150,221,67,111,125,26,46,54,17,29,0,3,10,2012,197,220,164,47,20,19,38,53,226,181,99,107,135,121,90,28,67,10,87,24,31,28,20
"4595",36111952200,21,47,53,68,0,18,0,120,107,184,64,90,91,235,135,59,85,15,81,75,56,50,60,1961,78,97,47,66,28,12,11,105,40,107,75,146,104,151,199,93,45,19,22,136,100,100,180
"4596",36111952300,63,72,45,21,17,21,2,59,42,71,63,56,27,24,51,34,12,28,29,44,15,5,9,942,50,62,41,15,17,15,9,14,57,99,72,23,45,74,97,43,40,30,31,24,32,22,30
"4597",36111952400,69,38,32,81,59,8,20,9,163,138,76,14,115,80,177,57,60,66,60,64,18,18,0,1405,57,82,115,28,7,0,0,60,160,103,39,34,93,138,83,35,53,44,31,54,81,40,68
"4598",36111952500,28,96,121,41,25,11,36,79,156,75,105,40,208,61,126,92,34,26,89,71,44,58,34,1686,47,55,60,24,41,8,21,64,188,103,60,54,153,100,188,40,76,44,82,77,91,78,32
"4599",36111952600,120,129,129,74,194,29,16,71,135,237,91,294,184,231,177,108,101,19,90,81,70,57,0,2928,101,204,207,109,30,55,50,118,137,222,136,203,272,243,187,113,58,90,68,198,10,82,35
"4600",36111952700,59,35,77,30,36,19,13,19,107,103,81,132,109,127,93,11,50,29,38,63,53,36,0,1326,120,51,48,38,15,6,0,66,133,44,97,83,83,98,95,33,46,60,42,86,34,34,14
"4601",36111952800,87,64,46,10,49,9,0,98,273,61,64,97,155,130,163,94,50,52,88,142,21,34,38,1500,70,53,88,42,64,0,38,16,166,65,47,123,74,165,105,45,37,85,32,76,55,28,26
"4602",36111952900,160,186,109,157,71,97,30,41,101,113,123,274,106,235,205,164,93,64,120,104,26,29,88,2865,207,102,58,97,44,109,25,11,134,134,157,157,279,212,208,91,243,49,75,184,4,111,174
"4603",36111953000,32,32,40,32,13,16,30,177,10,80,46,38,101,101,86,12,48,50,20,58,18,11,28,912,34,22,62,43,10,16,0,63,50,28,24,33,129,135,68,30,25,27,44,21,31,6,11
"4604",36111953300,121,128,161,136,99,23,58,102,44,88,66,157,142,220,228,75,129,43,23,118,41,48,12,2348,26,174,112,129,30,10,29,96,117,146,168,190,146,180,145,97,116,80,126,92,60,51,28
"4605",36111953400,74,74,146,104,8,10,55,127,164,220,86,82,126,149,59,16,57,8,31,98,18,83,30,2365,19,104,160,81,17,34,142,187,253,94,165,139,190,135,63,33,64,64,37,90,48,147,99
"4606",36111953500,38,98,63,18,570,240,254,274,26,12,25,44,44,60,52,7,18,28,13,45,29,25,34,3306,15,34,67,76,1233,602,367,282,93,21,47,70,99,15,79,7,32,39,13,49,11,25,30
"4607",36111953600,264,153,251,45,0,0,38,141,94,190,181,167,216,153,148,55,81,74,81,43,91,42,42,2879,193,99,142,31,27,58,31,92,159,262,181,176,132,274,195,110,166,49,55,111,81,38,217
"4608",36111953700,121,109,203,200,110,10,21,57,63,139,157,209,162,307,186,117,131,120,89,23,78,94,22,2466,123,149,151,114,50,70,33,25,108,121,175,237,217,186,240,33,65,112,62,46,27,22,100
"4609",36111953800,103,150,38,127,27,24,21,81,141,70,70,142,132,135,187,66,92,56,53,81,74,50,22,1833,109,54,101,77,22,0,0,103,190,43,135,97,155,215,107,36,79,39,60,77,56,10,68
"4610",36111953900,54,171,205,109,82,15,48,123,107,110,99,119,267,271,138,86,52,95,35,104,33,65,29,2531,113,98,172,169,73,23,19,157,80,113,154,153,206,257,153,51,86,74,88,59,44,94,95
"4611",36111954000,55,77,74,36,94,20,76,129,159,86,91,85,125,397,237,87,71,47,22,166,87,115,22,2518,44,39,108,86,71,0,15,43,120,130,104,205,97,288,266,93,128,89,102,188,90,119,93
"4612",36111954100,77,141,212,207,27,40,0,104,134,146,75,265,227,258,246,99,156,58,62,83,63,50,7,2720,114,105,159,206,40,27,39,86,99,186,79,336,137,298,216,89,144,42,51,141,31,34,61
"4613",36111954200,61,103,277,153,23,23,12,36,147,204,131,173,269,254,355,48,48,132,43,177,97,27,95,2798,144,162,375,28,56,52,105,105,44,105,71,220,233,316,286,67,39,8,107,121,50,91,13
"4614",36111954400,128,345,254,182,131,109,114,252,587,292,395,385,244,315,334,211,194,161,119,166,56,0,33,4674,115,387,248,190,56,0,31,113,299,345,349,371,436,412,335,108,298,137,137,102,73,95,37
"4615",36111954500,97,84,36,38,9,23,31,141,321,316,325,381,360,315,192,63,121,46,81,79,35,3,32,1479,60,96,100,0,17,10,0,64,88,42,139,59,60,146,130,45,86,43,81,110,21,11,71
"4616",36111954600,13,39,55,41,20,11,0,58,0,78,75,31,56,43,69,18,43,59,31,30,22,18,10,843,41,13,48,55,18,8,0,35,32,74,47,18,78,33,90,17,49,17,46,48,31,13,32
"4617",36111954700,15,79,40,8,14,0,8,41,69,65,40,57,39,82,62,64,50,10,48,57,41,38,7,859,45,38,28,43,5,21,0,13,37,59,23,66,46,62,68,72,33,39,41,49,54,17,0
"4618",36111954800,141,144,242,71,233,102,24,84,159,133,145,168,151,138,186,64,97,18,112,45,43,59,0,2422,188,109,187,223,66,126,0,109,22,77,259,149,215,149,163,39,55,33,33,56,50,39,75
"4619",36111954900,5,26,28,28,2,9,12,14,29,13,43,45,65,85,79,17,46,6,25,27,22,20,5,712,15,19,46,55,45,0,0,8,36,24,21,51,67,35,115,24,12,9,44,36,30,20,0
"4620",36111955000,233,139,77,40,61,97,0,41,243,158,202,153,292,213,113,94,148,86,74,35,66,82,23,2589,147,78,275,54,37,20,15,119,18,165,110,206,220,308,199,49,124,136,48,32,205,24,0
"4621",36111955300,0,63,41,77,17,9,19,77,29,35,86,30,95,88,146,0,145,0,83,111,66,37,9,1251,27,17,35,8,0,47,11,0,0,28,58,81,115,62,105,92,134,78,35,102,108,73,35
"4622",36111955400,172,40,85,65,51,0,0,61,145,163,447,322,233,327,78,34,76,82,122,66,11,12,34,1852,62,174,116,22,41,30,13,33,139,137,101,74,166,171,141,58,85,104,44,76,24,41,0
"4623",36113070100,38,32,50,45,0,17,0,95,95,104,117,37,77,114,129,10,31,32,22,79,34,0,10,1397,109,57,33,42,66,21,0,55,148,133,14,176,69,142,80,30,38,49,27,42,37,0,29
"4624",36113070200,44,21,77,70,15,21,28,21,37,90,47,48,46,169,25,16,11,2,42,29,17,2,5,1077,59,57,75,54,27,27,6,43,99,91,77,101,78,43,47,20,46,15,38,52,4,15,3
"4625",36113070300,103,34,87,58,86,19,12,71,131,98,225,77,140,142,148,37,62,38,67,76,28,16,10,1645,122,122,39,42,37,17,31,70,170,102,90,117,57,185,179,23,12,67,15,47,24,28,49
"4626",36113070400,119,43,171,46,36,0,16,102,282,105,251,104,164,85,145,25,76,60,64,55,46,0,16,1902,85,125,127,38,7,10,17,40,92,172,94,157,171,128,115,125,126,44,65,59,44,38,23
"4627",36113070500,23,58,46,14,32,16,0,92,192,112,23,75,108,120,59,20,8,13,39,35,16,14,16,1443,130,97,87,0,18,15,13,27,148,111,24,60,86,174,74,20,28,31,28,57,36,60,119
"4628",36113070601,110,98,77,68,92,25,83,80,111,49,109,210,213,239,220,39,151,74,64,178,118,58,141,2839,70,93,140,81,91,54,61,115,55,153,86,182,246,196,252,101,110,92,83,261,171,93,53
"4629",36113070602,12,5,57,10,7,0,14,73,16,15,13,31,19,32,85,48,26,43,55,29,77,43,51,754,27,12,51,25,8,0,0,0,36,24,14,32,23,50,69,53,57,34,38,68,54,22,57
"4630",36113070701,124,144,128,132,28,77,32,77,62,101,146,164,71,146,126,72,59,39,56,47,38,79,38,1890,87,21,114,67,2,23,7,142,139,162,62,87,65,121,114,66,63,50,55,34,93,118,198
"4631",36113070702,88,148,200,46,49,12,15,55,82,69,84,151,164,162,208,68,79,40,67,72,75,47,45,2522,110,201,101,63,73,0,29,98,102,99,109,166,202,167,174,84,162,78,59,147,102,136,60
"4632",36113070800,302,348,319,204,68,50,116,85,142,345,128,140,222,284,339,102,108,63,125,109,109,42,69,3838,104,254,251,87,1,51,61,187,239,167,168,361,447,345,308,83,100,79,75,183,89,65,133
"4633",36113070900,64,133,204,186,44,54,11,41,84,90,69,137,245,208,240,55,120,94,73,84,35,27,41,2290,82,145,183,129,44,37,20,76,21,69,63,186,218,344,203,48,78,59,28,94,55,44,64
"4634",36113071000,76,95,55,39,50,0,91,82,94,78,53,237,100,158,125,65,33,7,42,76,26,19,64,1645,59,77,46,112,10,0,0,17,122,82,76,154,106,80,180,19,117,45,98,43,51,92,59
"4635",36113072000,24,78,66,35,33,14,11,83,98,56,74,36,89,142,153,73,91,45,114,127,44,61,23,1910,42,70,159,91,41,40,8,63,69,69,68,134,138,69,232,13,111,60,180,94,48,53,58
"4636",36113073000,127,147,106,62,31,9,10,17,153,145,115,122,244,161,127,55,140,48,25,117,89,34,17,1934,94,82,111,109,35,25,0,55,69,174,84,86,101,210,186,63,65,89,80,51,60,69,36
"4637",36113073500,34,60,75,23,11,4,0,26,65,56,66,71,68,84,111,52,55,36,41,61,22,22,16,978,27,74,58,34,8,10,8,10,75,30,23,86,85,67,83,46,24,53,24,64,34,26,29
"4638",36113074000,46,58,34,16,23,12,0,21,20,46,28,25,49,86,81,41,66,14,40,65,33,48,25,982,46,37,25,13,34,6,24,18,123,32,17,31,47,102,98,24,72,22,15,28,68,43,57
"4639",36113075000,24,86,197,134,99,10,28,38,52,53,58,86,147,75,115,64,66,68,57,138,49,40,9,1627,166,41,33,89,38,62,45,15,19,57,187,109,114,169,85,58,48,97,31,58,43,23,40
"4640",36113076000,60,14,29,21,16,11,10,13,62,35,58,54,51,121,95,87,97,38,59,107,93,55,38,1260,52,25,63,51,19,18,33,15,39,31,43,29,65,115,129,42,54,46,58,152,46,97,38
"4641",36113078000,43,39,38,12,13,5,7,29,97,81,27,62,112,32,83,59,92,68,50,142,6,40,13,1143,26,55,28,9,35,13,1,44,56,34,25,65,81,101,121,66,80,63,87,103,24,0,26
"4642",36115080100,167,226,166,77,39,64,0,29,210,92,81,134,223,126,76,81,49,10,31,98,17,0,108,2524,149,193,48,111,118,0,95,93,91,258,63,159,217,120,201,29,76,98,33,116,108,0,148
"4643",36115080200,135,77,65,56,36,0,0,58,85,64,87,111,67,54,131,57,25,0,16,53,32,7,38,1320,44,33,131,45,15,10,10,88,93,106,105,112,76,99,102,27,25,23,0,65,7,80,24
"4644",36115080300,153,181,144,125,56,34,0,160,142,180,175,276,270,204,135,76,127,82,55,87,35,70,10,2620,215,111,58,125,32,100,0,101,174,190,202,206,159,153,260,42,128,71,99,76,46,42,30
"4645",36115081000,69,79,132,74,142,137,160,345,516,396,357,417,366,357,378,71,72,45,79,114,63,11,38,1740,72,82,102,54,23,5,6,31,140,147,62,108,71,284,105,28,60,21,92,135,33,58,21
"4646",36115082001,130,139,141,135,79,4,15,69,127,221,120,201,113,183,193,59,125,34,75,107,14,62,11,2443,126,139,187,69,74,14,16,108,186,114,123,161,175,198,115,78,112,55,57,109,71,102,54
"4647",36115082002,24,40,42,19,18,3,0,2,21,21,20,46,49,47,51,33,71,52,31,36,22,19,12,636,14,16,27,64,6,0,4,12,9,13,29,26,52,72,55,25,54,16,58,30,19,11,24
"4648",36115084000,109,118,268,151,61,41,42,144,160,94,158,224,252,280,255,88,158,156,48,105,119,122,40,3374,156,211,216,141,78,22,103,85,188,102,120,143,346,338,191,73,85,190,82,151,165,123,65
"4649",36115085000,49,104,43,16,28,14,7,51,23,76,49,84,90,86,69,47,57,52,63,24,36,12,15,1053,53,84,42,27,0,15,23,65,55,62,48,87,106,93,94,12,61,28,22,22,4,41,9
"4650",36115086000,28,54,58,26,28,22,19,22,34,59,50,73,69,88,94,27,45,24,27,55,22,19,20,811,34,26,36,37,18,3,2,19,37,29,68,74,50,58,87,35,46,31,33,31,14,29,14
"4651",36115087000,119,172,24,50,46,30,58,70,89,91,104,72,175,222,143,60,65,18,63,64,136,24,15,1834,47,29,62,73,10,60,0,69,110,59,99,150,187,171,156,97,56,31,90,67,66,58,87
"4652",36115088000,110,245,92,73,75,161,0,64,241,215,193,321,172,209,279,46,104,106,153,85,59,31,25,3183,137,208,190,142,13,13,10,125,224,109,189,244,179,173,359,43,169,19,139,142,125,67,164
"4653",36115089000,146,126,134,51,20,41,77,97,128,116,99,140,192,203,204,126,81,72,58,50,136,27,34,2537,139,171,133,90,54,47,10,67,114,202,126,207,196,196,189,67,153,54,68,85,59,60,50
"4654",36115090000,106,63,113,47,47,26,6,45,61,78,76,42,113,102,82,20,83,13,60,81,44,7,19,1330,64,67,62,61,8,6,5,45,78,52,64,72,75,161,102,40,62,52,69,88,31,25,41
"4655",36115091000,25,41,53,29,27,12,8,22,37,50,16,40,73,61,76,45,33,50,64,75,28,27,20,838,42,57,26,8,20,9,3,13,12,41,25,61,52,55,119,25,51,43,36,47,42,24,27
"4656",36115092000,101,61,117,77,36,0,54,18,63,74,104,105,103,78,155,31,92,85,10,115,69,47,11,1725,75,57,199,48,46,15,5,73,55,97,109,148,129,36,159,58,72,33,66,91,72,36,46
"4657",36115093000,58,45,44,73,29,0,0,29,76,33,54,62,38,115,105,12,57,18,52,40,29,8,8,1013,65,113,85,15,14,4,34,17,38,31,49,51,77,99,58,19,49,21,57,30,53,15,19
"4658",36115094000,99,122,92,60,28,7,0,22,42,96,59,73,55,156,47,53,74,32,36,51,30,37,33,1176,13,60,76,49,20,23,6,20,61,51,62,74,97,143,80,32,48,34,50,34,32,54,57
"4659",36117020101,102,197,249,123,51,19,11,89,121,91,174,122,184,301,244,69,113,47,106,120,42,55,9,2477,100,283,160,88,3,0,2,23,106,155,102,199,194,305,177,63,104,45,105,122,49,58,34
"4660",36117020102,91,98,61,13,39,43,137,70,235,177,51,134,201,220,241,60,80,98,21,120,90,38,2,2663,111,134,185,33,15,15,0,98,247,235,71,123,194,220,241,61,128,69,112,173,88,0,110
"4661",36117020201,109,236,154,60,67,24,35,73,79,142,145,182,209,191,181,45,81,53,32,135,35,28,24,2248,121,137,182,110,59,40,17,59,100,129,122,187,213,219,119,26,113,35,73,81,35,47,24
"4662",36117020202,166,204,168,140,44,67,25,45,76,84,215,183,231,144,177,86,90,27,90,29,52,62,28,2335,222,177,172,147,33,20,0,51,43,111,175,202,282,121,156,71,51,73,60,44,32,65,27
"4663",36117020301,135,146,127,69,39,11,10,108,129,121,81,204,122,179,74,57,55,45,38,49,19,31,25,2015,118,197,118,112,45,10,21,37,118,125,122,146,164,185,144,28,42,42,45,84,15,63,34
"4664",36117020302,109,178,154,178,48,27,47,94,140,85,142,208,193,220,192,55,161,35,97,102,66,53,18,2521,92,127,204,108,50,44,0,88,120,73,188,180,166,234,184,106,136,33,93,109,39,64,83
"4665",36117020401,25,120,54,95,31,14,36,17,79,16,84,93,119,92,130,32,76,65,46,63,56,12,68,1399,44,72,91,40,50,61,8,35,56,45,83,65,99,93,184,35,81,33,44,59,53,39,29
"4666",36117020402,125,96,136,26,51,22,42,64,133,123,80,83,195,155,147,26,88,32,80,68,83,19,24,2129,111,188,62,89,58,21,7,90,93,96,89,139,173,164,235,79,78,39,67,77,99,38,37
"4667",36117020500,108,101,144,158,17,18,47,52,73,100,168,213,181,219,195,42,65,24,97,127,33,23,8,2454,154,96,181,117,122,23,0,63,72,127,138,168,253,209,251,38,66,52,151,71,40,37,25
"4668",36117020600,151,149,84,72,57,41,0,16,82,152,57,205,136,206,233,59,58,20,87,71,74,59,22,2162,88,137,155,49,17,9,12,57,49,150,66,234,101,283,214,61,68,28,110,79,100,45,50
"4669",36117020700,77,151,70,0,36,34,34,22,169,143,55,167,112,172,89,37,81,70,42,22,34,22,48,1811,193,63,97,39,44,0,32,105,153,142,73,110,117,109,100,103,58,15,32,91,35,50,50
"4670",36117020800,34,15,129,21,0,5,5,53,67,16,69,105,77,130,84,63,97,65,75,80,106,30,23,1345,77,42,63,33,8,30,32,25,54,4,64,65,114,107,87,47,59,63,56,141,46,56,72
"4671",36117020900,365,205,141,64,14,11,30,254,124,200,91,133,160,272,194,32,95,35,58,126,34,33,6,2842,120,241,108,105,38,34,97,198,181,306,81,90,273,224,127,62,73,55,79,124,78,59,89
"4672",36117021000,265,98,203,239,58,19,61,29,222,215,110,80,281,288,369,84,147,53,88,169,168,78,46,3399,154,170,124,112,92,35,64,226,138,156,107,223,190,263,316,32,235,61,121,201,93,144,142
"4673",36117021100,130,168,54,30,35,17,0,127,167,135,110,106,269,225,191,109,161,96,17,56,51,106,38,2781,133,76,212,115,88,41,0,135,217,173,75,170,233,287,195,33,111,62,74,105,67,102,77
"4674",36117021200,137,80,125,83,108,98,53,96,143,136,72,135,160,194,51,74,121,39,67,110,27,29,0,2285,128,177,129,141,51,0,37,82,130,77,141,152,138,156,264,22,125,59,47,109,50,29,41
"4675",36117021400,64,98,62,33,52,19,34,34,77,67,112,77,144,95,101,30,76,39,77,68,19,23,82,1580,53,56,19,76,56,7,41,65,120,95,48,84,122,125,136,61,68,24,24,76,111,10,103
"4676",36117021501,90,66,14,87,31,3,35,114,40,60,80,23,64,53,150,24,117,37,44,52,35,39,20,959,55,24,75,0,10,33,35,28,16,45,39,40,57,96,87,32,58,22,50,64,32,32,29
"4677",36117021502,68,208,170,85,39,49,8,62,98,151,190,111,159,192,156,68,107,33,84,82,60,44,15,2046,70,141,164,113,31,19,20,56,84,122,143,136,100,145,225,104,72,51,63,101,59,3,24
"4678",36117021600,82,126,147,108,61,48,56,56,118,109,148,108,134,175,220,56,45,65,66,113,43,37,45,2136,118,134,163,120,99,18,39,34,89,67,164,97,175,194,162,41,40,43,83,101,58,51,46
"4679",36117021700,105,98,238,90,70,20,34,57,22,142,70,128,149,108,119,62,63,37,73,132,16,23,38,1826,148,107,134,136,41,21,12,20,61,142,101,112,121,99,120,75,53,43,47,92,35,35,71
"4680",36117021800,65,114,146,107,40,19,24,36,51,18,30,55,73,44,52,19,32,7,14,22,11,26,17,947,43,90,89,23,19,15,13,62,37,36,82,20,60,55,87,26,26,18,20,43,39,23,21
"4681",36117990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4682",36119000101,181,168,82,136,123,49,0,105,159,206,115,99,139,113,50,64,0,31,36,29,45,0,19,2375,170,290,128,60,18,27,60,44,360,154,143,123,105,137,126,69,61,42,31,88,92,16,31
"4683",36119000103,272,120,168,190,76,58,0,96,133,170,84,180,105,145,148,49,50,46,112,93,23,0,24,2037,101,175,148,33,19,19,36,111,18,175,144,108,156,327,156,71,92,28,57,44,19,0,0
"4684",36119000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4685",36119000201,278,243,287,268,188,68,77,269,304,375,347,82,193,304,155,47,24,140,0,176,0,83,39,4212,365,236,259,119,156,35,145,110,335,387,275,387,255,332,164,43,47,104,95,158,72,108,25
"4686",36119000202,50,89,88,92,37,0,60,96,262,166,224,114,157,144,130,73,66,51,54,15,0,0,40,2124,137,48,99,48,74,19,11,44,143,206,201,214,195,83,231,25,62,87,35,20,18,54,70
"4687",36119000203,60,100,161,60,21,0,10,138,120,113,100,23,119,153,38,5,59,0,47,116,28,51,62,1918,181,151,141,47,77,76,28,35,83,80,141,80,58,106,78,69,71,23,73,81,32,36,171
"4688",36119000300,121,59,146,95,115,60,63,78,123,238,177,104,152,185,69,33,24,55,19,40,53,35,29,2322,141,68,130,208,142,18,37,36,122,136,127,114,130,150,81,59,61,12,69,144,154,84,99
"4689",36119000401,233,148,136,90,74,13,0,43,75,216,217,187,61,112,77,28,65,9,49,35,2,0,0,1925,33,89,153,121,18,22,23,67,121,263,204,113,155,51,87,51,89,42,82,86,55,0,0
"4690",36119000402,67,61,98,81,61,81,43,82,154,254,94,221,172,169,169,2,134,0,3,26,81,7,0,2696,119,173,166,107,98,0,38,115,158,252,97,163,158,303,249,114,131,71,14,117,31,0,22
"4691",36119000500,187,76,139,82,104,19,0,47,119,69,37,41,6,129,22,65,74,12,29,74,44,31,46,1901,84,92,115,141,33,0,44,103,100,114,119,74,68,125,198,24,24,43,57,112,82,120,29
"4692",36119000600,266,191,111,277,15,41,52,184,220,281,276,184,175,134,179,102,53,26,95,281,111,84,29,3966,331,123,265,122,137,50,38,144,191,360,344,117,201,215,230,34,54,92,91,149,206,255,217
"4693",36119000701,43,67,92,127,49,0,24,178,152,182,124,95,117,90,60,92,123,50,28,97,10,50,40,1869,59,79,13,62,17,51,6,87,114,173,88,67,219,98,146,84,64,50,78,78,44,28,164
"4694",36119000702,143,212,85,0,0,0,0,66,185,229,146,162,95,77,136,14,79,66,0,96,57,9,2,2736,80,160,193,74,18,37,17,63,172,330,194,132,125,176,224,117,128,117,158,124,45,51,1
"4695",36119000801,90,174,116,195,182,27,0,117,123,177,278,217,266,217,219,9,66,84,153,23,103,18,79,3040,39,267,259,159,141,17,21,16,254,105,207,300,207,76,164,35,126,93,163,115,113,69,94
"4696",36119000802,38,65,109,19,39,24,28,71,8,64,54,51,101,87,109,31,12,10,18,64,28,26,11,1436,132,45,96,108,84,57,15,15,59,109,121,30,120,139,74,17,33,10,7,57,39,22,47
"4697",36119000803,72,162,191,47,66,25,66,86,210,122,177,21,127,183,160,63,61,41,36,159,79,0,18,2433,181,68,94,66,95,39,15,165,208,135,161,158,105,182,169,73,76,80,156,101,70,23,13
"4698",36119000900,63,88,104,36,73,13,0,85,99,167,116,129,48,89,136,74,100,34,119,63,27,35,44,1621,146,58,97,41,94,43,17,52,32,71,114,67,161,92,128,24,117,60,52,65,31,15,44
"4699",36119001000,135,79,83,35,29,10,29,31,46,38,16,13,25,58,51,23,38,20,12,4,5,5,25,1056,15,127,122,14,10,17,26,45,72,29,62,69,35,91,108,16,15,20,29,36,61,6,31
"4700",36119001101,132,240,246,69,81,87,11,105,204,106,191,194,75,74,114,0,43,0,21,10,30,0,13,1627,158,227,152,106,134,0,10,99,75,44,83,240,57,104,9,10,29,29,0,44,8,9,0
"4701",36119001102,171,308,167,54,137,29,67,67,193,145,81,142,144,163,171,22,32,21,69,59,0,47,8,2646,202,262,181,127,60,1,28,192,208,218,247,120,240,122,153,11,57,58,38,32,69,10,10
"4702",36119001200,228,212,131,99,24,7,23,170,159,196,68,180,69,56,125,18,11,42,16,93,23,11,19,2090,133,286,166,53,6,33,50,56,266,102,155,156,144,81,97,44,60,11,0,36,21,51,83
"4703",36119001301,250,55,196,42,42,9,43,75,151,272,30,237,186,247,115,75,35,36,26,28,48,40,27,2169,136,13,71,123,12,111,62,121,205,102,122,151,131,165,144,94,59,58,19,54,53,34,129
"4704",36119001302,97,122,210,60,43,0,99,63,146,103,204,194,188,174,109,9,38,21,54,27,18,0,41,2006,73,105,155,101,59,0,6,140,70,189,192,228,65,88,122,43,119,23,60,49,38,14,67
"4705",36119001303,281,285,176,103,90,87,18,97,229,250,151,133,322,161,188,48,111,59,18,132,19,20,25,4066,429,570,280,168,125,22,184,226,273,223,90,297,249,368,163,22,60,46,61,61,54,95,0
"4706",36119001401,67,97,90,107,74,50,20,50,146,47,184,162,232,182,112,89,84,25,77,65,50,37,44,2231,93,102,107,92,104,32,6,96,30,103,201,87,179,180,148,32,87,48,137,166,52,57,92
"4707",36119001402,51,49,63,24,26,9,0,84,31,37,11,52,87,114,109,48,18,16,6,43,25,24,66,884,49,44,56,9,32,0,0,35,16,11,35,91,85,59,52,35,25,22,61,55,35,48,29
"4708",36119001403,147,150,102,182,25,38,0,55,111,87,103,160,244,141,96,55,18,22,60,82,25,35,16,1982,142,85,114,0,57,53,0,98,178,211,85,175,152,147,85,42,58,64,9,27,87,92,21
"4709",36119001502,50,87,39,47,0,0,6,83,115,72,131,83,268,72,120,27,26,27,48,49,78,34,24,1647,34,135,109,23,11,0,10,117,67,91,154,80,156,153,83,24,37,25,82,70,127,29,30
"4710",36119001503,226,84,68,13,17,0,33,65,159,46,63,102,54,89,47,36,67,21,44,80,38,12,17,1393,87,65,57,34,11,12,0,70,134,47,144,135,69,121,101,40,18,25,34,80,35,27,47
"4711",36119001504,189,92,102,109,81,58,13,88,127,170,337,180,153,152,150,54,69,47,132,41,68,30,46,2524,145,242,222,50,7,19,13,11,240,192,113,206,288,117,130,79,72,48,75,82,51,20,102
"4712",36119001505,46,56,63,11,39,0,23,9,168,56,126,45,65,56,68,33,0,23,13,29,11,39,0,1230,153,73,32,10,10,11,0,28,81,113,117,69,85,88,34,27,54,50,34,71,35,21,34
"4713",36119001600,168,226,121,59,47,0,24,100,112,113,152,110,57,106,60,56,25,53,10,10,33,17,17,1639,115,20,59,137,42,0,0,78,77,152,127,144,194,80,118,21,66,57,21,40,22,28,41
"4714",36119001700,201,78,108,195,222,153,70,135,191,285,224,168,353,244,167,53,66,95,106,38,72,142,0,4052,146,165,220,290,88,120,0,54,146,378,163,315,101,414,284,157,72,6,84,202,378,57,212
"4715",36119001800,36,36,68,44,19,26,34,77,90,67,76,68,109,32,64,59,9,7,26,15,31,0,18,962,38,40,73,39,16,11,9,10,53,71,72,59,105,53,118,8,38,27,30,24,12,14,42
"4716",36119001900,91,20,61,36,21,10,11,37,36,20,69,46,53,57,87,36,4,12,23,14,52,10,14,858,60,33,33,42,11,14,14,27,47,47,70,59,53,47,93,32,21,21,19,43,46,16,10
"4717",36119002000,94,80,111,137,110,32,29,77,209,101,36,108,179,148,171,65,84,92,93,129,53,44,33,2475,94,95,145,91,150,13,23,64,205,98,68,124,126,169,329,53,158,66,97,112,114,59,22
"4718",36119002101,68,149,26,77,46,0,39,18,24,64,54,172,217,187,75,10,59,71,87,88,72,75,68,1798,71,99,105,35,24,21,12,77,32,78,130,154,161,127,112,73,72,33,70,114,115,55,28
