OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4634",36113073000,"104","128","122","50","61","24","30","9","204","116","101","120","203","137","150","40","161","67","73","81","29","34","18","2009","110","89","133","111","40","11","14","58","57","120","126","114","151","145","225","67","85","72","41","62","87","64","27"
"4635",36113073500,"51","68","67","23","10","13","6","26","63","66","43","45","101","113","116","30","43","22","64","40","37","26","17","983","29","86","78","32","9","3","7","25","63","55","6","63","102","72","96","35","29","43","34","34","29","28","25"
"4636",36113074000,"70","42","7","39","43","6","0","28","30","55","27","38","35","70","79","20","56","23","42","46","45","53","9","910","65","51","42","14","14","12","3","19","77","31","27","32","55","68","31","36","55","53","16","27","68","52","62"
"4637",36113075000,"95","54","224","75","103","59","43","39","26","92","44","58","160","75","118","51","84","58","45","95","47","40","7","1643","118","94","106","59","87","36","35","8","59","72","128","153","137","94","80","57","51","94","23","34","35","26","57"
"4638",36113076000,"67","42","72","52","6","0","4","30","44","43","50","70","62","129","89","69","104","47","44","106","113","52","26","1212","18","23","61","55","12","29","21","36","45","36","36","67","71","103","110","38","70","50","53","135","57","57","29"
"4639",36113078000,"99","81","32","27","15","0","19","47","72","58","24","65","85","40","115","34","101","40","55","104","7","51","29","1194","27","16","29","8","20","20","41","51","52","67","14","99","101","158","91","36","64","61","66","65","39","35","34"
"4640",36115080100,"178","277","168","43","32","45","35","76","186","132","67","174","288","75","76","57","57","41","40","75","54","0","45","2438","196","130","94","89","96","31","99","57","206","212","187","92","193","174","153","17","55","12","70","60","144","0","71"
"4641",36115080200,"153","62","42","20","75","0","12","56","77","80","73","105","47","66","151","70","26","0","20","24","27","23","41","1357","76","64","114","29","9","33","41","90","93","117","69","89","61","90","144","16","38","18","15","50","18","24","59"
"4642",36115080300,"103","246","111","84","91","58","12","80","129","195","155","299","190","206","194","90","70","63","26","97","32","63","12","2824","77","175","149","155","11","134","26","75","186","115","253","239","244","137","180","20","173","105","101","53","66","55","95"
"4643",36115081000,"116","121","98","111","184","193","116","294","492","293","224","635","477","378","228","97","72","25","56","67","80","15","46","1757","53","89","113","33","56","17","13","23","132","105","66","96","106","239","109","49","74","41","50","150","48","78","17"
"4644",36115082001,"185","106","139","106","87","29","3","77","150","262","115","167","141","133","192","51","108","73","95","94","21","72","17","2559","122","197","160","94","87","15","32","61","218","161","95","167","149","171","197","121","89","19","96","63","67","111","67"
"4645",36115082002,"17","25","49","12","13","1","0","9","25","27","19","41","33","48","38","22","53","52","49","26","23","26","5","630","21","21","32","57","6","0","4","10","31","26","25","26","41","44","48","25","60","14","45","23","23","25","23"
"4646",36115084000,"112","136","328","95","48","170","43","141","167","90","199","240","222","207","203","89","158","104","81","174","126","28","46","3397","121","181","292","118","178","56","77","56","147","108","174","219","341","239","205","70","55","166","61","223","160","47","103"
"4647",36115085000,"70","66","86","45","13","20","7","40","56","85","75","58","99","121","97","52","67","43","57","28","28","12","5","1107","73","40","52","33","18","9","28","62","58","72","23","116","86","125","116","18","69","26","25","27","10","21","0"
"4648",36115086000,"48","61","62","20","19","12","4","25","29","73","34","34","83","126","81","39","42","11","27","40","27","14","7","795","32","43","42","49","17","4","0","14","68","31","47","42","63","81","63","30","36","35","11","28","27","24","8"
"4649",36115087000,"123","99","76","70","48","22","45","20","123","36","84","171","178","182","159","53","75","25","59","80","91","47","5","1887","51","53","123","101","8","49","5","55","88","26","86","213","184","173","187","74","69","34","77","72","33","53","73"
"4650",36115088000,"147","112","192","315","101","101","9","51","280","178","183","335","145","249","257","104","65","85","86","26","69","26","48","3111","136","167","229","28","31","19","0","140","191","139","224","142","239","268","263","33","195","4","90","133","132","101","207"
"4651",36115089000,"117","129","134","86","40","14","63","90","135","125","97","172","250","253","197","144","47","64","57","71","156","24","46","2418","111","174","87","146","13","17","4","56","94","174","129","181","231","208","176","88","170","24","55","92","56","84","48"
"4652",36115090000,"112","61","93","53","34","23","24","32","55","74","89","32","97","124","130","8","66","28","86","68","52","13","18","1336","75","68","54","50","2","8","9","76","67","55","75","83","106","130","98","26","62","27","67","63","47","48","40"
"4653",36115091000,"36","37","76","39","15","0","12","32","36","46","35","50","62","83","101","38","32","42","35","68","25","38","13","848","40","78","24","18","30","18","4","14","21","46","27","91","66","51","81","17","44","30","37","26","33","36","16"
"4654",36115092000,"63","114","111","93","29","26","13","49","100","36","78","187","112","124","157","23","34","37","24","96","68","52","16","1700","142","52","142","80","17","10","0","66","64","114","138","129","111","94","131","44","39","57","75","99","56","23","17"
"4655",36115093000,"40","37","65","46","19","9","0","37","42","10","67","54","71","129","106","9","61","31","67","41","26","8","9","990","47","60","68","42","10","0","11","25","13","38","70","53","63","134","68","22","29","20","83","33","52","14","35"
"4656",36115094000,"110","91","68","30","18","6","0","14","32","75","50","62","70","131","112","31","71","51","31","31","25","35","22","1209","92","92","74","28","15","15","7","34","33","91","29","98","77","96","111","34","57","25","49","44","30","27","51"
"4657",36117020101,"98","242","227","135","12","23","0","99","137","137","149","175","171","278","297","73","79","52","127","100","51","53","25","2590","56","257","203","106","22","0","42","21","118","177","139","212","194","291","174","100","98","73","70","111","43","33","50"
"4658",36117020102,"82","115","117","33","35","38","78","64","177","122","51","121","255","251","262","32","69","48","49","91","75","29","2","2603","110","159","169","90","13","17","0","126","193","193","120","155","144","215","293","0","122","46","120","197","60","0","61"
"4659",36117020201,"113","152","169","82","89","22","27","79","100","161","154","145","205","208","167","46","135","48","49","64","54","30","7","2420","240","175","188","110","81","19","18","58","91","161","89","216","249","150","153","58","80","50","47","68","43","35","41"
"4660",36117020202,"136","157","156","85","40","69","11","35","96","81","158","258","269","172","109","51","55","27","54","14","59","67","26","2504","215","270","209","137","41","23","0","64","59","92","188","228","316","99","154","48","87","29","110","72","27","29","7"
"4661",36117020301,"75","181","107","44","35","22","16","83","158","170","82","157","115","99","92","61","123","24","26","67","21","59","31","1973","159","129","136","107","33","74","69","8","68","141","101","115","181","200","103","68","24","38","29","86","32","34","38"
"4662",36117020302,"127","112","196","152","52","4","15","107","185","60","156","278","186","253","212","47","98","17","115","65","45","33","27","2722","113","152","292","128","62","20","0","106","133","70","130","319","179","222","247","54","131","42","41","100","60","78","43"
"4663",36117020401,"66","154","68","91","40","54","26","32","35","10","87","114","64","82","133","23","72","71","18","44","59","25","60","1347","19","111","59","16","52","5","8","47","84","79","81","49","108","62","235","15","55","43","19","87","40","47","26"
"4664",36117020402,"97","98","176","103","57","29","48","20","30","148","47","127","247","114","135","110","57","48","77","64","63","7","27","2214","84","170","101","137","67","31","13","77","79","137","133","153","186","117","243","89","61","32","67","58","83","53","43"
"4665",36117020500,"84","114","217","96","38","16","32","14","102","92","131","207","190","247","192","21","91","27","136","119","18","32","19","2467","179","122","115","145","58","33","12","85","130","110","107","212","250","232","198","24","105","31","123","50","36","59","51"
"4666",36117020600,"132","192","80","84","60","24","0","30","77","83","103","268","216","121","180","75","70","56","51","52","67","39","16","2178","76","143","144","31","66","9","40","61","59","121","96","236","179","248","164","35","79","27","114","61","118","43","28"
"4667",36117020700,"199","207","60","49","48","25","11","121","194","158","67","99","100","146","90","40","80","58","39","29","34","25","45","1667","126","34","60","56","47","0","19","96","242","63","50","106","146","146","71","60","50","32","45","63","70","41","44"
"4668",36117020800,"78","87","152","52","17","10","2","32","81","17","48","138","98","137","164","66","110","57","65","62","72","21","27","1557","112","64","69","46","23","33","8","26","58","61","108","106","130","121","120","50","40","34","42","108","63","54","81"
"4669",36117020900,"217","165","126","68","21","22","58","191","145","115","144","183","164","259","209","12","89","15","39","88","37","36","6","2747","193","241","146","97","34","44","29","75","211","213","168","42","266","235","156","50","131","83","91","69","52","58","63"
"4670",36117021000,"195","71","203","243","43","6","62","35","157","225","161","126","256","450","271","69","158","153","24","121","125","74","56","3254","119","195","110","97","145","25","77","54","165","140","128","228","354","255","151","50","271","53","97","105","164","100","171"
"4671",36117021100,"140","154","82","20","76","16","34","94","84","214","239","183","236","163","208","77","154","37","87","81","92","165","24","2678","133","169","187","148","76","73","0","85","113","132","138","174","128","337","157","35","103","52","118","31","98","60","131"
"4672",36117021200,"164","118","104","45","134","84","44","118","190","84","72","116","188","224","66","74","93","64","62","63","42","35","5","2266","110","87","165","154","23","0","26","83","82","114","105","142","196","224","227","0","135","42","86","87","86","33","59"
"4673",36117021400,"64","129","103","76","38","31","38","41","42","96","154","67","132","106","82","38","72","33","28","80","41","10","47","1795","89","89","74","98","9","42","12","104","90","150","56","100","114","156","117","60","63","42","43","104","77","44","62"
