OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"4498",14000US36103190502,47,28,44,47,13,19,0,42,70,63,96,40,128,83,142,14,63,26,70,87,24,25,45,1281,74,32,67,78,25,0,14,80,63,47,42,41,82,91,140,57,60,64,50,56,44,20,54
"4499",14000US36103190503,73,92,28,95,52,0,0,47,43,86,57,168,164,107,84,0,58,13,71,85,27,32,10,1446,67,182,64,0,32,31,17,32,111,98,41,87,153,128,75,20,25,47,41,118,27,29,21
"4500",14000US36103190504,53,36,87,83,17,0,5,18,7,24,27,40,15,67,142,20,70,25,39,61,51,11,6,844,21,22,30,97,3,35,10,13,0,30,28,36,73,84,96,63,28,34,33,44,28,14,22
"4501",14000US36103190601,39,169,156,75,60,0,0,66,93,83,56,168,174,209,71,110,83,83,101,110,137,46,19,2405,87,53,224,126,59,14,0,0,221,87,78,126,219,162,166,82,124,77,94,116,170,105,15
"4502",14000US36103190603,133,120,31,84,66,12,12,59,218,154,328,189,220,180,169,84,105,8,72,55,133,26,42,2462,132,138,95,49,14,0,64,92,60,139,270,130,103,164,268,30,63,52,57,173,209,65,95
"4503",14000US36103190604,205,145,113,140,41,1,26,40,98,105,178,221,206,119,177,56,96,49,42,91,101,58,76,1937,94,153,32,40,38,5,0,41,42,114,182,90,149,226,100,44,126,69,61,71,147,86,27
"4504",14000US36103190704,111,71,55,85,14,43,0,43,123,63,21,125,92,158,107,45,61,40,72,63,82,75,34,1718,20,117,109,16,22,0,9,118,119,47,63,58,192,160,87,29,87,51,86,149,54,27,98
"4505",14000US36103190705,35,96,15,155,73,50,46,67,125,0,113,38,109,138,184,55,61,92,53,145,61,41,20,1985,52,72,147,45,102,25,28,69,78,209,138,122,232,69,101,45,47,56,108,128,53,28,31
"4506",14000US36103190706,63,81,132,33,0,0,2,34,91,222,145,70,79,169,220,125,89,39,52,141,109,85,59,2380,160,141,110,126,25,24,0,38,96,188,103,137,187,82,209,112,114,51,132,179,109,12,45
"4507",14000US36103190707,222,211,100,84,20,58,0,55,123,62,150,266,198,168,172,171,147,45,32,165,49,45,83,2741,115,127,180,118,19,0,12,94,161,94,91,148,180,230,305,154,61,31,91,181,127,81,141
"4508",14000US36103190708,53,51,87,17,7,11,7,7,20,17,46,30,96,77,89,18,48,34,53,108,29,26,29,995,34,42,40,28,3,0,0,16,16,14,60,47,120,50,104,31,60,41,45,71,51,84,38
"4509",14000US36103190800,64,20,66,50,26,0,27,24,47,76,70,46,82,164,77,57,87,76,92,176,49,62,29,1796,36,103,67,37,42,0,8,50,101,56,83,85,97,99,181,116,103,112,95,104,58,47,116
"4510",14000US36103200901,6,35,17,20,0,0,28,4,5,7,9,30,52,23,24,16,45,3,32,64,34,32,21,527,6,32,9,0,0,0,0,3,35,12,15,33,13,31,33,30,51,7,44,68,28,32,45
"4511",14000US36103200902,111,138,148,55,133,37,0,68,230,183,306,129,170,359,278,124,125,84,187,290,148,120,62,3652,102,187,119,121,38,0,32,77,166,190,130,131,235,175,371,217,186,168,180,263,234,104,226
"4512",14000US36103201001,69,356,59,109,70,0,19,88,124,229,118,157,133,119,497,99,261,63,242,173,124,75,49,3679,174,224,243,66,0,17,44,115,188,139,285,283,96,221,385,91,212,217,127,289,116,95,52
"4513",14000US36103201003,42,95,127,130,24,14,23,27,144,123,89,87,196,65,144,64,83,50,19,76,41,16,37,1449,95,25,67,42,0,0,0,24,50,89,46,106,181,117,141,52,41,96,64,87,18,66,42
"4514",14000US36103201004,77,86,18,53,40,20,34,63,140,74,98,93,44,218,200,53,72,62,83,162,92,71,79,1723,59,136,55,0,2,0,0,43,82,56,120,95,71,123,103,82,182,85,79,104,51,153,42
"4515",14000US36103201100,215,269,194,224,71,4,11,121,175,157,249,178,168,210,225,8,190,71,74,65,31,16,33,2945,132,331,289,100,30,33,58,98,193,212,205,154,188,198,241,93,129,46,37,80,30,42,26
"4516",14000US36103990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4517",14000US36105950100,116,104,191,107,38,26,13,32,111,128,80,112,62,196,159,9,78,58,16,36,62,61,22,1606,79,54,95,37,60,0,0,35,28,117,74,104,98,201,211,63,96,19,56,57,29,76,17
"4518",14000US36105950200,72,44,90,165,61,31,0,118,18,181,66,68,186,158,127,56,57,0,67,21,87,78,0,1887,141,49,111,64,2,13,0,129,81,93,52,77,162,258,136,0,49,29,54,224,34,42,87
"4519",14000US36105950300,11,27,21,8,24,21,7,6,11,39,12,25,113,41,59,21,21,23,30,16,41,25,23,615,10,41,47,36,0,14,0,12,45,20,12,9,95,37,36,16,50,16,17,49,25,0,28
"4520",14000US36105950400,3,39,103,68,15,11,48,43,40,56,58,60,127,203,183,74,47,13,42,180,48,34,6,1437,52,79,109,81,60,6,5,13,35,28,88,36,140,120,87,16,45,77,50,99,135,33,43
"4521",14000US36105950500,34,6,141,61,42,26,56,73,97,26,37,144,118,65,180,8,82,31,146,73,21,13,36,1665,132,127,73,52,14,15,32,57,157,56,76,162,125,96,49,80,46,34,87,55,55,34,51
"4522",14000US36105950600,82,98,55,11,22,0,6,22,51,75,36,43,33,73,69,18,73,58,31,64,25,28,4,921,49,83,33,18,0,19,33,34,63,55,66,32,55,86,92,53,18,30,25,22,13,24,18
"4523",14000US36105950700,212,148,130,65,65,24,4,39,318,154,117,150,118,98,210,27,130,21,94,37,44,0,13,2081,124,135,79,23,84,78,65,55,87,154,101,97,146,238,164,21,16,55,77,35,93,60,94
"4524",14000US36105950800,59,138,141,35,160,44,72,104,113,56,101,200,126,233,157,0,64,58,93,80,19,39,32,2388,56,144,151,117,124,15,29,81,143,113,137,210,168,229,155,118,60,19,47,112,51,77,32
"4525",14000US36105950900,146,155,110,62,43,29,0,10,29,129,117,103,170,22,8,12,24,45,51,122,68,0,0,1695,145,208,176,12,12,13,2,63,92,74,149,35,54,28,268,39,21,50,71,80,52,44,7
"4526",14000US36105951000,96,92,106,17,8,15,0,24,82,52,82,54,123,51,62,59,32,33,18,67,51,0,32,1074,132,55,93,22,7,7,3,21,93,138,74,30,37,12,105,5,39,10,33,76,30,40,12
"4527",14000US36105951100,67,53,131,23,26,31,5,94,111,159,134,211,373,208,194,21,55,23,63,42,28,8,0,930,69,53,82,74,30,11,0,36,14,59,81,59,73,93,27,31,10,16,23,19,50,12,8
"4528",14000US36105951200,252,193,207,159,130,3,94,158,235,235,117,241,332,348,350,48,86,23,95,140,23,19,9,3907,281,208,392,187,96,195,16,168,308,211,141,208,279,366,200,69,158,76,131,112,16,78,11
"4529",14000US36105951300,91,222,168,15,65,31,12,26,137,130,83,119,142,197,105,198,145,81,24,99,64,47,23,1885,68,67,33,65,21,0,0,73,72,193,100,114,138,147,136,119,90,38,72,206,62,44,27
"4530",14000US36105951500,169,104,100,29,16,5,0,17,90,88,165,86,97,69,140,28,73,27,22,26,60,8,43,1011,108,73,36,27,14,0,20,18,80,97,86,19,23,67,45,38,78,13,20,85,21,27,16
"4531",14000US36105951600,98,95,66,40,33,9,11,210,223,152,85,123,52,141,153,34,86,71,36,50,34,111,29,1833,119,67,187,22,59,44,14,4,113,149,100,175,56,89,165,44,71,12,45,132,74,0,92
"4532",14000US36105951700,73,87,140,94,32,0,19,80,141,97,142,101,68,98,164,96,107,113,60,144,91,26,14,1880,72,66,55,73,37,0,70,42,94,104,68,99,157,143,145,89,118,64,48,170,125,15,26
"4533",14000US36105951800,209,280,139,139,56,78,0,66,136,283,81,236,64,196,220,87,37,155,54,177,76,22,63,3006,141,271,218,158,116,0,0,63,144,199,235,204,211,113,236,64,98,28,53,158,95,128,73
"4534",14000US36105951900,44,53,104,45,25,5,5,65,78,94,74,84,27,71,55,60,57,35,29,57,81,6,6,912,33,40,40,108,18,5,0,44,70,77,107,65,8,42,91,7,52,11,8,12,33,35,6
"4535",14000US36105952000,25,11,59,71,40,44,0,69,65,24,25,50,81,151,46,70,72,7,0,108,91,26,0,929,0,44,3,51,0,0,0,0,103,11,25,63,24,28,145,49,105,42,34,132,43,27,0
"4536",14000US36105952100,62,89,58,107,50,36,11,23,75,38,79,49,55,140,80,38,32,28,43,140,43,19,11,1267,51,13,73,60,48,33,0,30,67,65,39,78,58,106,154,23,53,16,107,121,47,24,1
"4537",14000US36105952200,58,66,7,16,0,7,0,42,67,57,34,48,42,50,46,23,31,29,40,63,27,25,9,692,48,43,22,5,2,5,0,31,40,42,26,29,64,57,67,26,39,18,17,46,44,10,11
"4538",14000US36105952300,10,26,17,24,8,12,0,18,14,17,40,36,53,61,67,34,32,19,58,84,40,25,6,634,21,24,17,42,6,0,11,21,20,12,19,39,56,69,70,17,20,22,39,57,23,20,9
"4539",14000US36105952400,52,51,57,49,9,8,23,36,56,36,145,26,87,111,123,25,56,34,79,82,64,36,12,1210,125,53,36,6,27,0,31,0,49,70,51,34,75,73,140,33,123,47,29,94,31,37,46
"4540",14000US36105952500,123,64,39,47,9,20,10,21,22,61,63,60,55,106,95,14,56,50,38,26,49,40,15,1151,9,32,116,75,12,0,45,65,73,22,52,77,101,152,71,27,30,33,20,83,5,23,28
"4541",14000US36107020100,158,137,232,153,65,21,128,85,106,136,205,200,186,181,275,93,128,107,113,134,65,90,21,3012,99,204,259,153,54,43,32,75,118,162,125,190,146,265,284,99,150,107,108,174,82,40,43
"4542",14000US36107020200,185,197,100,119,31,67,34,48,101,131,239,115,196,106,156,146,114,65,84,125,99,39,62,2530,213,134,234,93,38,19,38,42,201,121,112,126,144,150,244,77,124,95,109,94,15,61,46
"4543",14000US36107020300,174,161,152,111,21,15,64,197,165,310,167,154,123,266,453,58,79,214,73,194,144,110,77,3020,95,104,192,135,64,50,0,45,138,149,142,139,215,287,298,66,142,81,103,191,119,144,121
"4544",14000US36107020401,61,120,92,129,178,33,0,46,98,83,134,116,192,363,232,33,68,60,65,83,129,69,9,2638,84,169,175,134,126,53,0,54,18,106,145,239,132,262,236,79,76,43,111,89,190,51,66
"4545",14000US36107020402,91,84,185,114,50,58,11,69,66,123,130,130,124,56,176,29,114,29,35,115,72,22,10,1732,115,37,99,73,10,12,23,30,63,92,105,155,109,189,147,45,47,15,47,110,102,42,65
"4546",14000US36107020500,119,118,98,75,47,22,39,71,181,78,128,68,70,71,155,76,49,17,14,104,35,39,46,2107,165,22,102,87,29,62,88,88,124,113,126,117,147,135,173,43,80,50,49,64,57,56,130
"4547",14000US36107020600,117,272,242,112,18,76,14,94,119,222,183,155,285,464,324,135,118,120,158,185,167,29,87,3728,117,226,219,96,43,16,17,93,149,243,135,226,271,280,361,218,94,269,144,159,70,87,195
"4548",14000US36107020701,62,98,112,65,5,21,78,43,102,109,49,78,159,74,110,19,42,34,27,26,50,51,28,1524,66,76,73,58,19,34,18,113,131,110,73,28,154,119,120,64,13,37,25,56,50,27,60
"4549",14000US36107020702,174,151,205,94,39,9,16,27,139,46,172,129,95,177,184,112,26,21,75,112,26,65,29,2202,150,181,134,67,51,9,22,99,117,96,188,103,148,153,213,64,65,49,83,56,92,55,7
"4550",14000US36107020703,181,192,92,31,67,6,28,66,170,119,139,96,84,103,140,90,75,38,57,57,33,51,22,2288,156,109,145,80,34,48,26,87,180,133,143,113,112,118,183,44,50,48,82,101,126,77,93
"4551",14000US36109000100,0,0,10,0,10,59,10,318,245,90,42,40,9,40,51,10,9,36,0,0,21,21,86,510,10,19,2,0,0,0,30,87,100,63,22,20,0,5,15,15,0,0,9,44,11,19,39
"4552",14000US36109000200,0,0,1,30,373,896,691,535,132,0,59,13,0,48,50,0,0,0,0,0,27,0,0,2651,12,0,1,1,237,1148,834,204,77,0,28,0,22,30,0,31,0,0,0,26,0,0,0
"4553",14000US36109000300,0,3,0,7,754,387,173,107,36,3,11,0,0,4,0,4,7,0,4,0,0,4,0,1303,0,0,0,12,670,363,144,53,24,8,0,3,9,3,7,0,0,0,4,0,3,0,0
"4554",14000US36109000400,30,23,4,21,1298,202,135,91,81,40,37,19,33,16,22,4,4,0,0,4,4,4,0,2278,30,28,22,90,1637,177,55,63,36,21,38,30,5,14,11,0,0,4,4,9,0,4,0
"4555",14000US36109000500,143,119,116,78,97,32,12,159,147,248,234,123,103,102,108,33,99,84,32,55,22,14,35,2405,90,231,124,64,115,41,13,279,228,164,155,135,133,105,135,60,41,85,32,51,35,34,55
"4556",14000US36109000600,90,22,107,44,275,185,68,252,418,176,75,124,100,90,105,57,68,40,73,132,20,80,120,2443,79,23,163,41,309,135,27,171,95,158,128,64,154,145,112,16,67,20,93,80,102,95,166
"4557",14000US36109000700,80,77,119,43,167,106,127,321,401,96,87,157,90,110,42,38,17,0,0,53,24,41,0,1668,63,63,38,23,52,40,52,190,261,149,96,97,87,116,48,0,45,25,35,91,61,11,25
"4558",14000US36109000800,104,50,136,54,30,61,0,99,149,199,106,76,41,107,9,13,46,8,25,25,8,7,12,1350,26,67,44,0,38,13,86,171,126,158,178,55,66,73,52,60,19,14,31,23,29,8,13
"4559",14000US36109000900,162,63,38,80,28,13,9,107,66,159,60,115,132,148,157,79,43,113,24,52,68,28,61,2059,81,67,113,65,38,0,13,104,87,139,82,201,127,119,151,68,159,95,40,72,39,56,143
"4560",14000US36109001000,60,189,110,36,18,0,0,135,99,91,50,90,167,67,148,58,118,99,50,85,34,6,37,2225,78,76,123,47,16,67,64,65,243,138,206,94,117,105,158,182,60,47,31,74,106,60,68
"4561",14000US36109001100,30,35,94,43,269,250,399,207,257,66,65,210,140,68,173,39,57,46,24,58,34,22,92,3476,46,121,85,90,312,179,827,396,160,135,122,179,85,131,85,55,35,39,24,128,11,30,201
"4562",14000US36109001200,0,0,0,1,967,241,125,33,8,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1675,8,0,0,28,1202,256,114,48,9,4,0,0,0,3,0,0,3,0,0,0,0,0,0
"4563",14000US36109001300,160,152,98,87,54,127,1,569,353,254,220,173,136,69,210,46,106,23,60,97,33,35,27,3323,126,154,220,44,78,101,169,534,283,168,352,76,45,158,218,63,120,40,57,84,91,73,69
"4564",14000US36109001400,40,104,56,53,30,13,0,152,167,175,68,120,78,91,141,28,42,74,33,98,43,26,7,1807,95,58,61,17,50,8,0,158,153,197,78,130,119,113,159,65,62,50,57,88,57,16,16
"4565",14000US36109001500,277,199,283,74,9,8,19,122,162,243,251,100,259,123,265,138,181,84,158,80,74,16,30,3150,155,226,133,80,18,0,37,51,318,306,225,131,204,245,214,36,246,85,122,108,129,37,44
"4566",14000US36109001600,34,93,200,73,37,0,0,48,77,57,164,159,102,147,192,74,123,83,163,103,150,37,20,2303,61,82,146,116,30,12,0,28,100,49,138,153,154,126,285,82,174,75,123,154,72,45,98
"4567",14000US36109001700,212,160,128,94,89,54,9,71,93,179,129,63,128,167,244,71,103,41,43,160,38,22,28,2202,46,115,22,54,11,22,10,76,193,210,142,72,139,208,187,92,194,85,90,105,45,31,53
"4568",14000US36109001800,151,156,65,20,36,29,77,95,75,303,118,77,227,249,86,132,79,97,68,106,55,26,28,2630,191,212,95,76,0,0,29,142,179,52,187,204,192,196,117,267,62,44,26,227,44,46,42
"4569",14000US36109001900,178,195,136,175,81,15,98,153,95,221,219,222,183,272,184,103,174,37,71,174,111,24,46,3073,174,74,94,133,47,34,49,114,120,258,221,289,271,244,261,86,85,53,150,162,64,45,45
"4570",14000US36109002000,100,70,87,90,235,75,41,24,56,120,158,127,133,123,172,77,80,21,71,90,25,25,21,2581,148,147,124,77,213,60,58,27,102,127,212,144,131,142,189,92,163,80,112,64,47,64,58
"4571",14000US36109002100,130,93,112,198,67,55,0,81,221,161,145,19,130,234,111,35,65,22,116,75,24,32,2,1973,154,50,99,55,14,0,11,86,196,120,107,72,200,192,163,37,90,25,98,46,44,46,68
"4572",14000US36109002200,152,90,174,87,31,39,7,182,130,130,132,89,172,136,184,88,85,70,80,96,42,39,10,2123,113,113,112,76,18,29,21,95,138,102,109,115,155,173,220,55,64,87,76,113,54,18,67
"4573",14000US36109002300,138,241,108,113,18,41,36,276,143,153,179,158,125,357,217,29,114,87,57,174,80,23,66,2931,197,92,216,47,45,17,21,125,198,182,208,271,112,318,178,63,182,86,156,110,81,12,14
"4574",14000US36111950100,77,101,213,93,21,52,0,173,115,133,201,86,162,236,215,107,57,35,56,115,37,34,0,2644,56,245,137,59,18,0,0,77,212,176,108,183,133,328,244,40,72,112,34,149,158,76,27
"4575",14000US36111950200,192,107,43,80,100,40,47,87,159,107,112,155,108,147,91,74,81,81,64,45,20,14,39,1879,114,99,120,28,0,10,8,73,126,151,116,42,93,94,83,95,108,59,63,121,124,78,74
"4576",14000US36111950300,156,162,96,110,28,23,12,65,220,142,95,136,188,150,155,64,92,41,56,57,85,105,58,2144,55,141,217,80,6,10,0,9,186,29,211,150,97,162,127,9,58,24,89,111,199,107,67
"4577",14000US36111950400,131,146,78,82,44,24,12,56,241,126,48,107,206,168,190,37,88,61,180,112,48,31,43,2128,67,76,139,15,35,10,31,86,115,75,99,118,249,187,226,50,104,142,125,76,19,57,27
"4578",14000US36111950500,56,110,113,15,8,2,0,32,64,67,48,99,109,91,188,82,87,47,23,216,65,96,21,1548,86,83,62,42,46,4,0,0,10,126,89,69,60,121,130,33,143,53,98,102,92,32,67
"4579",14000US36111950600,0,31,23,63,9,0,0,13,66,29,47,39,128,119,77,67,92,108,22,164,40,115,15,1368,60,15,79,37,6,0,20,9,48,7,26,115,70,79,160,53,100,37,138,121,124,48,16
"4580",14000US36111950900,9,29,14,20,2,0,2,42,30,13,27,13,31,29,70,56,21,31,13,73,24,22,9,604,19,14,49,24,12,4,0,0,30,6,45,51,25,43,51,26,36,20,56,33,20,15,25
"4581",14000US36111951000,84,78,85,97,115,0,0,117,43,96,89,170,160,155,203,39,97,95,92,65,78,94,51,2203,50,60,134,51,33,1,23,70,46,79,185,146,182,173,156,83,203,69,138,157,50,34,80
"4582",14000US36111951100,59,34,55,17,29,0,0,34,130,92,25,17,61,42,62,57,80,28,49,42,69,30,49,1317,21,12,61,10,26,0,0,9,69,48,57,0,177,156,72,43,88,49,64,132,77,96,50
"4583",14000US36111951200,60,194,48,52,6,18,20,51,94,40,127,117,107,175,141,66,133,95,49,148,43,21,62,1881,14,100,95,85,28,14,14,82,77,55,104,117,165,84,200,75,77,71,91,86,86,62,99
"4584",14000US36111951300,56,91,94,38,28,0,6,26,207,165,55,198,111,172,180,45,105,18,136,87,57,59,84,2204,142,68,52,92,2,0,17,60,122,128,149,90,138,252,173,88,51,91,119,107,82,61,120
"4585",14000US36111951400,127,74,71,0,32,9,19,0,186,163,78,55,56,68,122,72,70,78,76,161,52,49,38,1934,152,73,80,40,0,8,47,38,139,170,73,72,76,109,130,77,43,22,71,198,98,113,105
"4586",14000US36111951500,92,52,159,38,28,0,57,24,64,91,59,171,202,143,156,40,82,68,86,89,49,42,0,1892,66,173,63,88,77,21,45,39,91,52,133,136,129,138,147,56,74,47,66,105,57,35,54
"4587",14000US36111951600,27,39,26,29,25,54,15,0,25,33,52,55,53,101,101,39,53,17,48,49,48,44,24,1051,31,59,31,41,40,23,0,49,16,49,38,88,57,108,88,37,40,40,58,66,47,28,17
"4588",14000US36111951700,180,150,259,44,55,97,21,100,379,212,121,156,152,188,83,58,56,83,34,36,98,65,22,2504,103,264,120,10,0,0,17,85,374,275,148,75,96,191,179,102,87,118,101,55,10,56,38
"4589",14000US36111951800,47,49,26,26,23,0,0,1,48,31,50,25,86,29,60,17,38,25,5,17,14,20,18,991,53,60,78,64,23,37,5,6,77,35,46,129,24,96,55,10,39,18,35,18,37,28,18
"4590",14000US36111951900,104,73,120,16,42,0,17,15,12,123,74,126,99,116,39,24,38,0,16,28,25,5,39,1461,56,66,100,46,44,44,22,52,132,128,154,85,114,62,71,4,94,40,59,9,11,66,2
"4591",14000US36111952000,112,44,42,70,20,6,58,47,101,218,105,63,73,81,41,58,37,17,25,31,21,12,11,1288,174,68,55,77,37,6,14,37,173,98,64,109,41,99,109,0,9,20,16,39,22,4,17
"4592",14000US36111952100,130,118,116,74,43,66,20,106,166,88,135,125,39,156,161,20,54,16,18,46,0,1,16,1890,72,195,238,44,20,21,28,74,132,135,128,83,228,123,95,3,74,1,82,32,30,7,45
"4593",14000US36111952200,6,33,93,44,10,8,0,41,126,140,62,119,64,162,150,90,47,38,116,64,53,42,79,1832,91,112,72,65,27,8,24,80,15,80,136,101,41,109,165,119,68,50,24,125,77,61,182
"4594",14000US36111952300,34,53,28,40,19,0,0,38,70,62,88,48,21,26,24,29,5,12,28,47,11,3,5,907,76,48,20,6,4,12,12,18,104,82,44,32,38,79,72,27,37,43,40,43,10,23,37
"4595",14000US36111952400,50,39,54,25,30,0,25,27,63,84,63,41,136,97,138,90,80,43,60,114,15,9,7,1307,50,98,63,38,4,0,0,18,184,68,82,36,78,116,51,53,52,51,50,54,78,29,54
"4596",14000US36111952500,36,91,135,44,23,13,42,83,148,129,123,39,160,78,189,85,44,14,76,100,76,33,24,1596,122,16,76,23,27,7,34,75,141,103,76,57,80,108,153,17,87,48,104,106,63,57,16
"4597",14000US36111952600,200,53,147,57,118,37,47,115,186,134,26,249,179,215,250,94,76,8,74,121,84,46,0,2934,149,143,128,149,47,0,47,78,159,295,133,194,190,307,246,99,69,92,73,187,3,95,51
"4598",14000US36111952700,76,65,50,22,48,0,0,65,121,158,68,55,108,125,147,27,50,30,44,57,39,35,22,1320,140,38,60,34,4,8,1,29,204,37,64,89,66,74,75,33,46,58,42,74,113,16,15
"4599",14000US36111952800,87,90,43,55,48,11,18,57,174,66,73,93,184,133,174,80,5,40,62,157,11,29,52,1433,32,64,79,21,73,0,44,37,98,54,68,126,97,136,127,22,29,80,57,99,30,37,23
"4600",14000US36111952900,107,210,124,133,61,92,23,54,34,143,148,177,149,225,276,138,23,142,133,159,90,38,72,2758,154,74,31,185,36,0,24,11,95,133,202,63,378,199,195,140,178,80,56,149,94,106,175
"4601",14000US36111953000,21,38,21,42,12,13,19,64,38,52,52,35,74,59,27,34,49,33,26,45,18,22,25,947,23,20,46,36,17,14,0,48,29,40,40,41,72,72,171,38,41,26,30,32,49,20,42
"4602",14000US36111953300,127,141,188,130,55,28,57,162,30,100,67,98,156,184,264,31,100,43,68,70,73,31,51,2323,35,200,104,90,38,10,28,69,89,120,160,166,117,225,206,123,59,88,118,131,59,45,43
"4603",14000US36111953400,61,96,171,66,8,9,19,168,194,170,54,76,134,77,76,61,31,26,84,96,8,37,54,2525,28,74,141,78,103,83,172,311,230,99,114,136,142,188,133,8,35,48,65,118,52,88,79
"4604",14000US36111953500,60,50,31,48,439,321,475,192,40,12,43,41,40,43,88,12,24,18,9,34,49,32,19,3216,65,20,43,69,1194,531,393,202,76,40,52,40,68,9,114,57,4,50,0,71,41,33,44
"4605",14000US36111953600,102,172,278,71,107,90,23,102,169,162,170,140,97,318,291,41,108,105,105,54,86,64,33,2732,172,96,147,7,52,81,74,0,51,222,240,96,183,184,290,104,149,27,94,150,56,97,160
"4606",14000US36111953700,107,105,113,171,103,10,20,31,135,125,126,217,112,167,253,83,134,48,143,61,53,40,8,2530,167,69,192,129,68,43,29,53,93,136,114,244,156,176,237,48,112,63,122,71,49,14,145
"4607",14000US36111953800,129,107,61,65,47,0,23,56,209,89,115,98,188,116,129,39,142,95,78,50,34,59,23,1978,104,88,105,62,32,0,10,87,178,121,132,79,135,173,136,78,140,55,59,78,66,30,30
"4608",14000US36111953900,57,248,133,83,45,14,80,80,42,142,114,195,260,261,99,123,26,93,94,120,33,59,30,2325,77,95,205,88,27,0,13,133,56,151,153,123,197,245,226,92,73,87,95,52,37,49,51
"4609",14000US36111954000,21,68,111,90,94,0,57,135,97,79,112,64,205,330,272,73,61,77,41,69,61,140,43,2538,47,45,120,93,14,0,0,122,118,134,127,148,196,181,386,30,165,38,115,178,82,58,141
"4610",14000US36111954100,133,192,163,188,106,27,0,108,103,193,173,177,128,186,245,56,119,47,47,35,57,82,29,2819,127,82,172,161,16,25,30,122,107,215,132,266,187,289,196,91,148,43,101,105,26,95,83
"4611",14000US36111954200,129,163,242,193,0,32,0,22,143,116,191,157,183,237,380,87,61,87,96,246,102,33,69,2667,0,158,196,43,92,87,126,27,86,139,121,114,224,337,234,91,34,97,146,197,0,78,40
"4612",14000US36111954400,164,327,96,179,28,57,109,418,548,373,427,396,289,354,322,177,192,121,153,166,13,34,25,4716,280,329,279,142,75,0,15,163,454,232,432,281,313,440,397,166,200,170,47,93,65,96,47
"4613",14000US36111954500,118,50,37,57,17,8,28,117,188,384,354,313,332,302,232,73,85,9,64,111,30,5,31,1417,85,116,116,0,18,13,0,67,118,66,110,35,53,126,101,28,68,45,66,88,46,13,39
"4614",14000US36111954600,20,30,91,14,3,13,0,22,0,46,52,55,75,28,81,27,36,28,17,35,18,37,13,792,30,14,56,40,11,0,0,35,44,45,49,33,73,49,78,5,30,30,50,39,26,31,24
"4615",14000US36111954700,23,62,67,10,7,27,0,26,96,40,46,50,79,125,57,63,67,6,40,21,62,32,37,862,35,20,3,55,8,33,0,21,34,63,27,46,42,72,66,46,37,32,30,32,83,47,30
"4616",14000US36111954800,101,154,220,74,189,59,0,72,198,86,171,165,166,170,138,46,101,37,103,85,65,48,7,2645,181,210,142,259,54,180,0,65,123,171,224,57,178,142,207,78,68,13,37,97,77,34,48
"4617",14000US36111954900,5,30,27,24,0,14,17,7,49,16,31,24,73,74,63,40,33,8,32,28,27,21,15,789,45,20,46,60,51,0,12,3,24,16,42,31,67,48,88,30,38,27,22,51,45,13,10
