GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36081070700,2257,349,166,167,603,591,275,106,2262,363,184,151,599,581,285,99,2331,362,205,206,537,654,276,91,2412,401,148,229,498,635,395,106,2474,416,183,224,432,662,465,92
36081070900,2576,443,73,385,628,618,290,139,2555,445,79,411,578,572,316,154,2582,507,51,385,644,544,288,163,2645,486,29,363,710,511,355,191,2729,575,42,415,789,449,332,127
36081071100,5604,899,176,957,1456,1092,576,448,5948,1065,142,967,1518,1156,571,529,6512,1259,97,1213,1624,1184,689,446,6660,1379,115,1372,1281,1336,773,404,6400,1207,40,1290,1166,1399,872,426
36081071303,5241,732,266,1089,1388,996,576,194,5318,695,137,1243,1363,1104,565,211,5370,756,157,1189,1364,1079,581,244,5677,778,247,1248,1347,1088,675,294,5367,655,277,1067,1178,1206,761,223
36081071304,6179,886,245,1129,1067,1648,748,456,6191,787,211,1198,878,1714,978,425,6384,813,156,1357,932,1662,1050,414,6032,770,166,1020,1028,1566,1092,390,5825,625,155,1168,913,1422,1100,442
36081071305,5026,841,203,1101,1527,640,487,227,4841,743,179,1046,1583,480,570,240,4951,667,233,1024,1561,588,624,254,4914,631,191,1089,1549,568,548,338,5117,626,178,1205,1499,694,580,335
36081071306,6268,1126,435,1528,1222,1264,511,182,6256,1172,294,1462,1284,1323,510,211,6005,997,217,1399,1290,1352,487,263,6864,1271,193,1728,1398,1385,596,293,6596,1095,256,1689,1307,1414,577,258
36081071600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081071701,5236,593,201,1115,835,1204,836,452,5571,726,225,1176,934,1205,826,479,5591,649,247,1229,884,1284,788,510,5702,701,208,1241,925,1293,777,557,5026,602,176,1101,771,1028,792,556
36081071702,3330,368,80,567,616,882,673,144,3865,720,77,812,633,814,671,138,3716,406,101,697,611,1038,721,142,3836,441,121,756,497,1026,869,126,3803,486,98,926,510,866,854,63
36081071900,2402,372,175,458,544,468,219,166,2587,345,175,585,604,470,248,160,2271,265,95,519,473,472,247,200,2321,185,95,597,453,529,264,198,2287,153,63,546,450,591,306,178
36081072100,4543,504,203,947,814,1093,689,293,4751,520,273,804,1156,1068,650,280,4531,374,286,895,996,1088,629,263,4334,416,201,783,939,998,724,273,4672,473,136,840,873,1228,703,419
36081072300,1831,320,94,193,326,369,389,140,1965,390,103,210,419,364,348,131,2102,438,145,231,463,437,275,113,1902,293,98,226,386,462,278,159,2006,299,85,210,405,506,340,161
36081072900,1155,174,77,201,182,280,163,78,1147,196,49,205,203,259,151,84,1254,213,60,219,197,315,165,85,1375,252,54,248,274,305,150,92,1419,273,41,257,286,318,151,93
36081073100,1565,251,105,221,427,279,198,84,1501,315,57,202,421,248,178,80,1642,351,50,232,431,264,216,98,1608,360,73,247,386,271,172,99,1535,305,48,322,304,270,197,89
36081073700,1753,188,17,456,419,314,243,116,1748,206,12,406,446,407,180,91,1722,194,7,433,467,330,194,97,1803,246,5,472,454,308,195,123,1933,271,15,490,419,296,281,161
36081073900,5415,892,181,734,1559,891,553,605,5442,940,163,707,1529,923,567,613,5626,980,184,878,1495,1014,549,526,5903,983,120,944,1552,1124,606,574,5968,1080,74,954,1556,1092,725,487
36081074100,3008,401,85,596,678,682,412,154,3021,438,83,493,806,632,427,142,3033,455,80,536,767,587,465,143,3194,472,59,610,776,613,505,159,3053,445,27,549,645,622,563,202
36081074300,4767,762,315,805,1116,728,716,325,4654,729,347,716,1213,661,689,299,4483,684,319,793,1117,577,746,247,4441,702,321,708,1145,554,810,201,4356,708,294,628,1070,675,734,247
36081074500,3887,609,346,743,736,696,531,226,3836,651,241,725,698,751,511,259,4120,1006,291,692,903,562,394,272,4260,1057,307,691,814,671,388,332,4357,984,309,671,837,759,442,355
36081074700,3193,403,270,394,835,801,324,166,3433,540,196,542,787,810,365,193,3418,474,237,520,939,758,403,87,3769,634,286,633,778,860,432,146,3580,643,197,800,570,788,440,142
36081074900,1628,335,181,137,316,355,220,84,1488,261,130,114,255,375,227,126,1492,257,167,124,284,326,232,102,1590,257,191,175,327,305,282,53,1505,251,146,198,292,315,260,43
36081075701,5102,888,94,1145,1142,936,509,388,5053,780,43,1095,1211,863,575,486,5107,877,53,778,1500,890,543,466,5181,912,71,799,1452,825,637,485,5139,793,34,750,1422,1053,686,401
36081075702,4408,646,43,769,992,1043,388,527,4565,714,53,729,1049,1004,538,478,4033,565,31,642,944,894,421,536,4178,697,79,663,882,998,426,433,4545,866,96,652,937,948,663,383
36081076901,3882,678,21,794,1066,655,490,178,4172,811,16,854,1140,780,393,178,4182,852,30,894,1069,809,402,126,4132,747,60,808,1088,889,411,129,4127,800,38,715,1009,985,459,121
36081076902,1506,286,19,309,434,219,167,72,1486,282,42,280,453,205,139,85,1433,243,52,342,387,194,141,74,1221,138,44,315,292,226,147,59,1251,145,59,300,298,229,169,51
36081077300,2104,338,23,476,585,364,186,132,2189,390,24,382,627,409,229,128,2113,294,32,418,532,435,262,140,2204,318,27,454,455,465,345,140,2091,268,0,410,467,425,344,177
36081077500,1985,244,166,373,352,497,260,93,2014,251,185,407,426,415,251,79,2073,206,96,513,418,483,284,73,2252,289,50,509,548,449,291,116,2390,249,86,614,535,421,312,173
36081077902,5223,1547,362,736,905,883,603,187,5382,1613,357,816,921,903,641,131,5322,1664,357,905,830,819,633,114,5235,1731,240,1038,743,765,630,88,4879,1495,234,1098,627,792,546,87
36081077903,2958,592,112,706,505,676,282,85,3130,680,107,663,555,731,296,98,3090,555,126,547,583,796,376,107,3361,735,125,673,518,836,416,58,3330,769,83,718,542,757,392,69
36081077904,6311,1437,420,1439,1082,1185,588,160,6812,1639,456,1288,1313,1303,654,159,5931,1245,297,1422,946,1309,569,143,6121,1420,332,1236,976,1234,720,203,5827,1299,280,1078,897,1327,769,177
36081077905,2475,271,108,536,568,508,369,115,2673,320,145,557,587,558,374,132,2676,356,99,519,563,585,439,115,2692,413,110,424,561,552,478,154,2526,303,113,400,547,537,486,140
36081077906,3153,525,226,745,544,613,369,131,3241,587,227,795,509,602,396,125,3703,693,260,913,505,773,428,131,3653,676,289,856,561,716,380,175,3507,636,164,781,478,761,486,201
36081077907,3149,838,197,1055,304,415,247,93,3186,891,160,1134,251,409,206,135,3075,750,205,1066,300,397,237,120,3137,892,250,959,237,415,237,147,3278,1084,339,792,346,338,235,144
36081077908,4101,911,447,909,1018,483,280,53,4364,911,525,986,1106,486,313,37,4154,873,508,1041,935,470,275,52,4084,762,493,1182,803,473,274,97,3797,591,669,1038,726,436,231,106
36081078800,1617,261,190,295,356,349,133,33,1575,226,141,306,346,361,146,49,1751,268,150,349,403,387,152,42,1889,283,149,379,427,427,181,43,1982,284,130,499,418,467,151,33
36081079000,2359,436,157,582,567,411,170,36,2508,427,143,652,574,518,134,60,2799,508,181,722,621,576,144,47,2884,566,180,762,639,524,157,56,2864,585,186,608,655,591,170,69
36081079200,2417,674,161,524,437,372,147,102,2599,702,224,497,431,469,166,110,2526,656,230,451,493,432,161,103,2881,737,244,549,571,487,203,90,2435,538,180,430,488,521,198,80
36081079300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081079701,6649,995,345,1163,1467,1182,996,501,7057,1166,274,1332,1486,1446,885,468,6811,1172,267,1112,1437,1253,1050,520,7132,1333,268,1100,1550,1277,1037,567,6807,1131,268,960,1424,1402,1157,465
36081079702,4604,387,324,1009,1116,1102,486,180,4914,594,331,1131,1160,1036,501,161,4947,651,281,1089,1251,974,547,154,4877,669,249,935,1229,969,620,206,5006,862,183,1085,1152,919,622,183
36081079900,3605,610,361,761,675,718,358,122,3405,531,313,676,669,768,336,112,3244,436,341,463,818,674,399,113,3229,557,371,596,756,511,352,86,3018,606,242,543,612,603,315,97
36081080301,4521,713,338,1240,875,923,265,167,4855,717,307,1497,864,1013,306,151,4925,726,332,1422,914,952,404,175,4604,715,287,1229,821,943,450,159,3872,647,264,1086,590,800,392,93
36081080302,3528,590,309,898,712,472,386,161,3538,628,288,663,690,602,466,201,3531,521,211,821,630,769,417,162,3475,505,215,717,660,725,390,263,3440,535,152,702,631,729,456,235
36081080900,7595,1429,541,1252,1554,1720,820,279,7181,1117,649,1146,1357,1787,862,263,7246,1021,660,1190,1240,1895,960,280,7281,1071,810,1046,1391,1681,1019,263,7196,963,848,909,1507,1668,1073,228
36081081400,3857,817,358,829,636,759,306,152,3978,896,344,789,623,805,379,142,4091,895,338,915,692,762,358,131,4155,975,287,1053,599,784,318,139,3709,781,179,945,560,871,312,61
36081081800,4504,972,480,812,1162,648,372,58,4381,967,390,865,980,801,330,48,4542,1072,369,782,1088,787,404,40,3908,850,296,604,990,693,402,73,4547,933,321,798,925,984,433,153
36081083700,5639,692,449,1294,1150,1294,538,222,5523,700,442,1268,908,1297,634,274,5444,688,494,1172,936,1332,588,234,5640,717,512,1120,1037,1471,526,257,5513,863,408,1157,1130,1323,442,190
36081083800,6214,1325,364,1297,1460,1111,513,144,6247,1187,398,1347,1392,1208,563,152,5705,970,456,1260,1229,1176,496,118,5705,843,521,1226,1145,1318,509,143,5617,700,531,1282,938,1553,477,136
36081084000,6208,1026,504,1263,1330,1408,618,59,6455,1177,405,1364,1517,1362,572,58,6342,1264,507,1246,1240,1348,696,41,6500,1167,459,1167,1474,1379,803,51,6399,1064,347,1170,1514,1442,804,58
36081084500,4807,456,269,890,1005,1076,728,383,4484,396,174,649,1046,889,937,393,4630,544,118,794,1098,873,870,333,5222,497,148,976,1279,1034,949,339,5096,475,163,949,1275,842,1063,329
36081084601,2717,513,162,527,506,598,255,156,2671,486,195,466,489,657,245,133,2762,450,226,471,505,738,235,137,3102,478,214,556,660,815,242,137,3017,433,267,525,745,695,229,123
36081084602,1141,236,49,278,297,183,72,26,1256,289,69,273,299,231,67,28,1123,236,79,235,301,208,54,10,1064,210,84,237,241,224,57,11,962,153,66,225,197,271,48,2
36081084900,7871,1356,518,1715,2004,1476,614,188,7392,1337,588,1171,2124,1401,606,165,8073,1751,619,1379,2060,1386,746,132,7147,1363,395,1193,1895,1544,612,145,7045,1160,383,1399,2051,1288,635,129
36081085300,4624,349,305,1057,1079,1115,528,191,4526,347,220,1051,925,1275,501,207,4395,209,213,1000,840,1392,507,234,5070,437,173,1334,919,1359,540,308,5103,554,161,1092,916,1286,756,338
36081085500,6525,728,492,1061,1782,1739,551,172,6375,790,512,907,1817,1644,483,222,6704,890,448,1038,1880,1714,494,240,6537,948,418,1044,1709,1566,608,244,6936,1094,494,1145,1705,1465,786,247
36081085700,5803,796,336,1185,1189,1310,555,432,5753,743,404,1034,1332,1232,621,387,5532,680,349,1026,1224,1298,553,402,5346,685,271,1140,1009,1207,602,432,5332,608,206,1151,1071,1184,658,454
36081085900,5457,781,276,1216,1294,1175,431,284,5267,698,268,1064,1354,1217,412,254,5118,747,167,1114,1350,943,543,254,5343,752,259,1024,1309,1102,606,291,5422,826,256,968,1270,1281,611,210
36081086100,2490,412,134,426,470,617,272,159,2178,281,106,456,376,598,212,149,2168,280,95,400,418,588,225,162,2082,228,106,350,429,513,282,174,2038,198,101,346,418,497,307,171
36081086300,6903,641,493,1805,1752,1292,684,236,6845,905,316,1781,1705,1196,716,226,6598,731,216,1744,1626,1404,664,213,6722,671,218,1610,1576,1626,806,215,6461,722,146,1255,1890,1446,832,170
36081086400,2673,435,228,706,602,532,127,43,2887,400,228,828,600,630,158,43,2842,424,217,788,551,599,195,68,3001,490,248,717,582,636,228,100,2734,484,169,652,486,627,248,68
36081086500,4310,252,164,1003,847,1148,551,345,4381,245,67,995,887,1304,534,349,4561,271,91,1034,977,1382,482,324,4506,318,102,1057,970,1286,391,382,4392,237,81,1089,870,1183,497,435
36081086900,2072,263,167,565,441,387,201,48,2350,352,143,564,450,592,208,41,2053,267,111,562,329,551,202,31,2052,296,77,596,367,471,196,49,1954,289,69,554,371,453,160,58
36081087100,2285,436,183,594,495,391,122,64,2316,406,179,551,546,423,146,65,2263,426,139,580,462,453,155,48,2350,434,143,589,491,452,207,34,2554,394,139,633,471,453,375,89
36081088400,7500,1256,485,1239,1440,1583,1152,345,7279,1162,342,1123,1429,1653,1181,389,7226,1072,325,1093,1379,1770,1112,475,7966,1184,269,1195,1538,2109,1131,540,8248,1316,346,1299,1633,2012,1127,515
36081088901,10605,1410,667,1691,2141,2678,1127,891,10346,1522,549,1873,1853,2641,1189,719,10835,1679,622,2149,1971,2648,1182,584,11133,1871,521,2325,2147,2627,1178,464,10226,1710,376,2063,1824,2626,1267,360
36081089200,8272,1245,329,1102,1427,1909,1556,704,8047,1021,445,1212,1383,1947,1369,670,7736,1133,428,1064,1464,1851,1244,552,7664,1093,419,1021,1413,1801,1306,611,7682,963,355,1022,1287,1696,1575,784
36081090700,1227,206,77,170,329,190,170,85,1212,238,97,169,304,193,124,87,1234,268,95,152,295,187,156,81,1418,358,82,242,280,206,154,96,1453,387,82,228,249,254,133,120
36081091601,4078,778,315,377,640,979,655,334,4006,865,291,405,718,914,495,318,3928,770,265,383,699,939,503,369,3702,666,268,437,544,894,538,355,3540,662,213,423,522,821,590,309
36081091602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081091800,6,0,0,0,0,3,3,0,8,0,0,0,0,4,4,0,7,0,0,0,0,3,4,0,3,0,0,0,0,0,3,0,12,0,0,0,0,5,3,4
36081091900,6444,931,382,1315,1320,1432,678,386,6317,962,385,1463,1014,1484,621,388,6218,1015,357,1387,927,1474,675,383,5860,811,370,1209,1000,1461,657,352,5503,699,291,1050,923,1433,752,355
36081092200,2101,440,97,290,344,506,314,110,2088,409,125,195,319,567,335,138,1990,380,119,192,273,589,312,125,1924,376,122,143,303,536,329,115,2025,385,120,190,319,575,297,139
36081092500,3739,812,259,953,777,664,187,87,3821,787,232,953,693,837,205,114,3862,846,283,838,642,859,264,130,3906,691,361,775,798,736,402,143,3926,720,344,799,740,750,405,168
36081092800,3497,631,353,290,790,846,454,133,3283,501,320,321,625,866,492,158,3323,561,331,262,650,926,451,142,3470,559,255,277,732,961,526,160,3502,576,205,318,830,955,458,160
36081092900,6227,1239,525,1426,1089,1321,395,232,6716,1241,562,1621,1288,1355,487,162,6943,1313,668,1626,1431,1261,500,144,6536,1245,393,1613,1289,1276,605,115,6531,1452,446,1473,1445,1070,556,89
36081093401,3641,626,230,531,631,799,575,249,3809,704,281,543,644,756,657,224,3627,644,255,486,540,743,728,231,3596,546,247,445,467,948,716,227,3763,719,283,440,522,973,589,237
36081093402,4057,772,212,562,993,882,452,184,3841,638,131,530,731,979,562,270,4372,752,205,597,829,1030,679,280,4343,643,199,717,800,1078,682,224,4506,679,192,783,847,1125,674,206
36081093800,5775,1017,377,776,988,1303,660,654,5396,778,341,775,964,1264,775,499,5308,822,302,825,659,1455,745,500,5240,594,348,725,523,1694,841,515,5024,658,244,541,556,1580,958,487
36081093900,4974,896,375,825,1193,880,652,153,4978,921,381,926,1027,974,610,139,4913,896,392,883,967,980,651,144,5042,939,364,894,1046,1087,548,164,5148,1060,283,1068,1027,1022,557,131
36081094201,3765,928,344,753,850,685,190,15,3347,701,307,757,768,587,221,6,3381,614,270,846,770,636,229,16,3242,521,280,750,699,730,225,37,3280,501,220,637,740,926,221,35
36081094202,4686,1136,507,1193,1073,605,152,20,4686,1140,413,1253,1094,569,217,0,4937,1240,432,1202,1093,727,197,46,4617,1259,425,837,1064,691,264,77,4590,1102,457,840,1104,708,287,92
36081094203,5396,890,372,516,1242,1309,842,225,5586,847,388,563,1247,1438,828,275,5730,715,377,793,1249,1498,897,201,6505,1176,402,943,1205,1671,917,191,6692,1078,279,1266,1107,1804,922,236
36081094500,3939,660,291,667,784,874,517,146,4127,822,238,730,723,896,599,119,3846,690,318,634,852,654,536,162,3896,730,269,561,839,767,561,169,3774,761,282,482,880,646,535,188
36081094700,2502,458,242,430,617,426,249,80,2699,524,265,468,623,460,253,106,2705,522,254,423,658,507,204,137,2536,396,252,413,600,529,218,128,2234,332,265,334,548,453,166,136
36081095400,5067,1356,210,955,1106,1002,354,84,5221,1223,318,1007,1126,1078,371,98,5438,1366,487,969,1034,1075,442,65,5598,1338,406,1130,1067,1069,507,81,5793,1424,466,1156,1036,1056,531,124
36081096400,4085,806,352,688,1039,717,298,185,4153,755,343,751,907,898,298,201,4815,881,467,688,1188,993,342,256,5640,1185,572,785,1348,1153,442,155,6021,1364,534,830,1351,1274,526,142
36081097202,2407,818,179,620,336,313,96,45,2634,784,252,595,391,433,121,58,2886,884,271,619,459,462,136,55,3226,1097,303,816,428,434,129,19,3170,1082,308,701,440,462,147,30
36081097203,7072,1936,1073,1211,1398,744,571,139,6557,1800,985,1070,1286,781,517,118,6803,1975,969,1187,1288,877,352,155,7002,1987,723,1335,1468,929,482,78,7331,1877,780,1501,1443,1104,514,112
36081097204,3530,511,235,479,691,873,477,264,4052,739,317,577,765,868,578,208,3962,865,212,688,589,834,579,195,3741,765,141,656,562,891,540,186,3682,797,170,542,625,776,571,201
36081097300,2149,351,153,262,517,422,298,146,1992,325,149,226,495,327,304,166,1849,254,104,325,346,445,267,108,1812,217,120,310,336,427,271,131,1730,228,96,237,296,440,292,141
36081098100,2296,379,191,354,476,557,296,43,2436,422,220,335,541,548,321,49,2401,447,253,305,529,482,318,67,2417,414,238,283,503,538,367,74,2351,395,259,252,477,484,392,92
36081098700,2577,387,143,623,474,539,328,83,2596,443,201,452,542,510,353,95,2544,515,189,415,578,402,356,89,2519,517,170,450,479,495,311,97,2361,465,152,413,468,500,263,100
36081099100,6375,1001,343,1022,1020,1379,860,750,6234,1132,160,981,1158,1099,1040,664,6265,1034,180,977,979,1307,1166,622,7051,1139,302,1065,1049,1681,1262,553,7018,1104,263,885,1125,1636,1332,673
36081099200,3983,1097,477,585,770,689,239,126,4291,1228,529,633,864,656,242,139,4432,1479,485,604,894,648,206,116,4146,1247,466,569,882,615,247,120,4191,1188,444,623,934,601,288,113
36081099701,2521,319,141,342,517,564,389,249,2559,337,77,448,510,580,386,221,2686,310,146,327,655,654,360,234,2717,314,148,406,614,745,346,144,3014,340,170,505,671,767,371,190
36081099703,4172,321,425,467,917,1041,712,289,3858,339,277,323,854,963,754,348,3830,344,285,358,935,926,644,338,3899,441,193,430,863,900,707,365,3619,461,216,310,950,674,668,340
36081099704,6936,777,218,860,1427,1413,1007,1234,7240,891,151,990,1489,1464,1083,1172,6948,917,179,1012,1324,1310,1026,1180,6809,979,66,808,1439,1333,1073,1111,7367,1206,53,834,1491,1317,1357,1109
36081099705,2613,477,126,398,650,602,235,125,2720,504,148,455,521,612,317,163,2497,439,118,388,506,563,363,120,2790,438,147,562,473,651,428,91,2684,394,128,446,522,656,438,100
36081099801,7110,1477,449,1633,1152,1492,774,133,7455,1789,445,1144,1540,1648,755,134,7876,1812,580,1209,1694,1706,693,182,8230,1906,677,1254,1728,1588,825,252,8666,1709,742,1837,1615,1865,696,202
36081099802,5258,883,229,1226,889,782,922,327,5391,911,86,1380,967,830,884,333,5573,1132,132,1357,864,791,881,416,5462,996,296,1176,762,904,863,465,6029,1173,312,1245,874,897,1018,510
36081099900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081100801,2307,680,251,393,437,245,203,98,2277,684,205,406,446,268,152,116,2353,674,165,394,463,341,208,108,2506,710,149,427,511,399,199,111,2301,642,119,425,438,363,239,75
36081100802,8615,2174,910,1623,1557,1596,538,217,9029,2529,743,1857,1547,1639,581,133,9319,2631,958,1691,1639,1457,660,283,8954,2367,917,1614,1314,1743,746,253,9077,2481,1064,1659,1394,1510,753,216
36081101001,10118,2199,886,2065,1590,1605,1302,471,11028,2581,679,2589,1522,1872,1155,630,10976,2655,631,2356,1544,1868,1184,738,10986,2770,507,2473,1319,1997,1265,655,11565,3155,739,2199,1615,2061,1061,735
36081101002,4549,1342,323,729,713,673,529,240,4311,1311,228,760,587,736,441,248,3932,1062,177,733,561,734,398,267,4090,1050,227,774,630,676,463,270,4492,1324,355,707,592,784,473,257
36081101700,5818,759,380,761,1388,1135,793,602,6078,802,374,839,1419,1298,789,557,5984,858,395,658,1416,1261,856,540,6143,1074,423,738,1495,1145,762,506,6016,1097,354,721,1383,1224,758,479
36081102900,3699,663,141,631,707,677,516,364,3714,750,125,640,739,683,434,343,3506,634,162,477,722,661,477,373,3827,753,154,568,747,673,615,317,3966,704,201,550,701,810,701,299
36081103201,7210,1777,799,1573,1309,1201,412,139,7161,1841,740,1651,1295,1206,367,61,6401,1649,641,1389,1167,1098,383,74,6544,1764,654,1683,1124,939,312,68,6316,1742,597,1501,1113,982,315,66
36081103202,7099,2134,571,1599,1037,1053,516,189,7195,2259,544,1604,981,1051,583,173,7834,2531,640,1644,1166,1184,502,167,8014,2703,680,1564,1124,1274,501,168,8076,2754,643,1636,1092,1257,466,228
